game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020PHI,PHI,basic,Tyrese Maxey,37:28,8,19,.421,4,9,.444,3,3,1.000,0,2,2,6,3,0,3,2,23,16.9,-16
202411020PHI,PHI,basic,Andre Drummond,29:17,1,7,.143,0,1,.000,2,2,1.000,2,7,9,2,1,0,4,3,4,0.2,-15
202411020PHI,PHI,basic,Caleb Martin,27:42,1,7,.143,0,3,.000,7,10,.700,1,2,3,3,1,1,2,1,9,6.0,-26
202411020PHI,PHI,basic,Kelly Oubre Jr.,27:15,5,15,.333,4,10,.400,0,0,,1,3,4,0,2,1,0,5,14,7.8,-11
202411020PHI,PHI,basic,Kyle Lowry,20:55,3,4,.750,3,4,.750,1,2,.500,1,2,3,1,2,0,1,1,10,10.6,-1
202411020PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020PHI,PHI,basic,Eric Gordon,22:26,4,6,.667,2,3,.667,0,0,,1,0,1,2,0,0,2,1,10,7.1,-12
202411020PHI,PHI,basic,KJ Martin,20:18,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,3,0,3,4,5.5,+3
202411020PHI,PHI,basic,Guerschon Yabusele,18:41,3,6,.500,3,6,.500,0,0,,0,3,3,0,1,0,0,2,9,7.1,0
202411020PHI,PHI,basic,Jared McCain,16:36,8,16,.500,2,6,.333,1,1,1.000,1,3,4,1,1,0,1,1,19,12.9,+1
202411020PHI,PHI,basic,Reggie Jackson,8:37,1,5,.200,1,4,.250,0,0,,0,0,0,3,0,0,0,0,3,2.0,-7
202411020PHI,PHI,basic,Ricky Council IV,7:51,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,0,0,2.1,+1
202411020PHI,PHI,basic,Adem Bona,1:27,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,1,0,2,1.4,-1
202411020PHI,PHI,basic,Jeff Dowtin Jr.,1:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202411020PHI,PHI,basic,Team Totals,240,36,89,.404,19,46,.413,16,20,.800,8,25,33,22,11,5,14,19,107,,
