game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502250ORL,ORL,advance,Franz Wagner,34:30,.452,.452,.143,.000,2.8,17.4,8.5,27.2,1.5,2.9,8.7,29.6,90,135,-1.6
202502250ORL,ORL,advance,Paolo Banchero,32:18,.501,.432,.318,.409,3.0,18.6,9.1,30.3,1.6,3.1,7.2,38.4,102,135,8.1
202502250ORL,ORL,advance,Wendell Carter Jr.,26:06,.431,.400,.100,.100,14.7,11.5,13.5,7.2,2.0,3.8,8.7,19.5,95,135,-5.4
202502250ORL,ORL,advance,Kentavious Caldwell-Pope,22:29,.900,.900,.200,.000,0.0,0.0,0.0,17.5,0.0,0.0,0.0,9.9,178,145,0.7
202502250ORL,ORL,advance,Cole Anthony,20:38,.500,.500,.500,.000,4.7,29.1,14.2,32.8,0.0,0.0,0.0,12.9,124,139,0.9
202502250ORL,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502250ORL,ORL,advance,Anthony Black,21:40,.200,.200,.400,.000,0.0,27.7,10.8,14.4,2.5,4.6,44.4,18.4,31,130,-17.2
202502250ORL,ORL,advance,Tristan Da Silva,21:02,.000,.000,.800,.000,4.6,7.1,5.6,6.9,0.0,4.8,16.7,12.7,18,140,-19.2
202502250ORL,ORL,advance,Jett Howard,16:15,.333,.333,.667,.000,0.0,18.5,7.2,9.8,0.0,6.2,0.0,8.2,82,137,-7.9
202502250ORL,ORL,advance,Jonathan Isaac,13:40,.258,.000,.667,.667,28.1,11.0,21.4,10.6,7.8,0.0,0.0,12.6,103,124,0.0
202502250ORL,ORL,advance,Gary Harris,11:09,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,11.9,0,133,-15.8
202502250ORL,ORL,advance,Goga Bitadze,7:37,.568,,,,0.0,19.7,7.7,0.0,0.0,13.1,0.0,5.1,123,132,-8.5
202502250ORL,ORL,advance,Caleb Houstan,6:18,.500,.500,.500,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,14.1,116,145,-2.8
202502250ORL,ORL,advance,Trevelin Queen,6:18,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,15.9,0.0,35.2,80,134,0.0
202502250ORL,ORL,advance,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250ORL,ORL,advance,Team Totals,240,.426,.394,.311,.156,24.0,71.9,42.7,63.6,7.7,16.7,11.1,100.0,90.7,134.9,
