game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412140OKC,HOU,advance,Fred VanVleet,41:42,.245,.233,.733,.200,4.0,23.7,11.3,25.5,1.2,0.0,5.8,16.2,78,113,-2.8
202412140OKC,HOU,advance,Jabari Smith Jr.,39:34,.632,.500,.500,.875,6.3,10.7,7.9,11.6,1.2,2.4,21.3,13.9,118,112,5.0
202412140OKC,HOU,advance,Jalen Green,34:07,.416,.393,.571,.071,0.0,12.4,4.6,10.1,0.0,2.8,17.2,19.9,80,114,-4.5
202412140OKC,HOU,advance,Dillon Brooks,33:11,.412,.412,.765,.000,5.0,12.8,7.9,10.4,0.0,0.0,0.0,20.0,104,117,0.3
202412140OKC,HOU,advance,Alperen ÅengÃ¼n,32:35,.395,.406,.125,.063,12.7,26.0,17.6,11.3,2.9,0.0,19.6,24.5,80,108,-2.2
202412140OKC,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412140OKC,HOU,advance,Amen Thompson,29:41,.582,.600,.067,.200,11.2,14.3,12.3,7.9,4.9,0.0,19.7,26.7,99,105,6.7
202412140OKC,HOU,advance,Tari Eason,17:23,.564,.500,.750,.750,0.0,16.2,6.0,0.0,0.0,5.5,0.0,23.9,127,111,6.5
202412140OKC,HOU,advance,Steven Adams,6:20,.532,.500,.000,2.000,39.2,66.9,49.4,0.0,0.0,0.0,21.0,29.3,103,111,3.9
202412140OKC,HOU,advance,Aaron Holiday,5:27,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0,118,-18.5
202412140OKC,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412140OKC,HOU,advance,Team Totals,240,.449,.422,.479,.260,32.8,88.2,53.3,48.6,7.0,6.0,13.0,100.0,96.1,111.1,
