game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170OKC,DAL,advance,Kyrie Irving,36:04,.609,.583,.333,.111,3.3,0.0,1.6,28.5,0.0,0.0,5.0,22.8,148,131,5.0
202411170OKC,DAL,advance,P.J. Washington,28:20,.776,.654,.308,.769,25.4,44.4,35.1,12.0,0.0,3.8,5.4,26.9,176,121,20.3
202411170OKC,DAL,advance,Dereck Lively II,25:41,.551,.600,.000,.200,4.7,17.8,11.4,16.3,0.0,8.3,15.5,10.4,121,122,1.6
202411170OKC,DAL,advance,Klay Thompson,25:03,.210,.136,.727,.182,0.0,13.7,7.0,0.0,4.0,4.3,0.0,19.7,66,117,-9.0
202411170OKC,DAL,advance,Quentin Grimes,20:46,.740,.600,.800,.800,0.0,16.5,8.5,13.1,0.0,0.0,12.9,15.5,157,128,2.8
202411170OKC,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170OKC,DAL,advance,Naji Marshall,26:58,.793,.667,.167,.833,8.9,8.5,8.7,16.2,0.0,0.0,32.8,18.7,122,130,0.3
202411170OKC,DAL,advance,Jaden Hardy,24:06,.689,.667,.111,.111,0.0,14.2,7.3,7.1,2.1,0.0,17.5,19.7,121,124,-0.9
202411170OKC,DAL,advance,Daniel Gafford,17:57,.455,.444,.000,.778,53.5,25.5,39.1,0.0,0.0,5.9,19.9,34.8,101,122,-9.9
202411170OKC,DAL,advance,Spencer Dinwiddie,17:13,.635,.571,.429,.286,0.0,19.9,10.2,8.8,2.9,0.0,0.0,19.0,161,121,6.0
202411170OKC,DAL,advance,Maxi Kleber,14:04,1.000,1.000,.000,.000,0.0,16.2,8.3,0.0,0.0,0.0,75.0,11.8,37,127,-15.2
202411170OKC,DAL,advance,Dwight Powell,3:48,.568,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,122,131,-3.9
202411170OKC,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,DAL,advance,Team Totals,240,.606,.542,.321,.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,100.0,127.1,125.0,
