game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100DEN,POR,advance,Deni Avdija,33:43,.546,.500,.333,.500,6.8,19.6,12.0,34.6,1.4,0.0,12.0,20.5,123,143,1.1
202502100DEN,POR,advance,Anfernee Simons,32:25,.576,.500,.538,.308,0.0,0.0,0.0,18.2,0.0,0.0,16.9,22.8,107,147,-7.3
202502100DEN,POR,advance,Toumani Camara,30:53,.429,.429,.571,.000,7.4,21.4,13.1,8.4,3.0,2.4,30.0,13.5,79,137,-5.8
202502100DEN,POR,advance,Scoot Henderson,24:53,.551,.500,.800,.200,0.0,13.3,5.4,16.0,0.0,0.0,15.5,10.8,113,146,-8.2
202502100DEN,POR,advance,Deandre Ayton,18:33,.556,.556,.000,.000,0.0,0.0,0.0,0.0,0.0,3.9,18.2,24.7,84,143,-14.0
202502100DEN,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100DEN,POR,advance,Dalano Banton,28:02,.551,.469,.438,.563,4.1,0.0,2.4,34.6,0.0,2.6,9.1,32.6,119,145,2.3
202502100DEN,POR,advance,Donovan Clingan,21:09,1.076,1.063,.125,.500,10.8,39.1,22.4,0.0,0.0,3.4,9.3,21.2,192,141,12.0
202502100DEN,POR,advance,Shaedon Sharpe,20:25,.500,.500,.545,.000,11.2,8.1,9.9,8.3,2.3,0.0,8.3,24.4,103,141,-4.7
202502100DEN,POR,advance,Jabari Walker,15:00,.512,.375,.500,.500,0.0,55.2,22.5,8.7,0.0,0.0,0.0,13.5,122,143,-3.5
202502100DEN,POR,advance,Rayan Rupert,10:46,.000,.000,1.000,.000,10.6,30.7,18.8,0.0,0.0,0.0,50.0,7.7,35,145,-13.5
202502100DEN,POR,advance,Duop Reath,4:11,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,138,147,4.7
202502100DEN,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100DEN,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100DEN,POR,advance,Team Totals,240,.588,.540,.420,.295,23.8,79.3,46.5,62.5,3.9,6.1,13.9,100.0,114.5,142.9,
