game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070PHO,PHO,basic,Devin Booker,48:52,18,33,.545,3,10,.300,8,9,.889,1,5,6,11,1,0,4,4,47,36.0,+7
202502070PHO,PHO,basic,Tyus Jones,38:20,4,13,.308,4,11,.364,4,4,1.000,0,6,6,6,1,1,2,0,16,14.2,+5
202502070PHO,PHO,basic,Grayson Allen,35:40,7,19,.368,7,14,.500,0,0,,2,5,7,6,2,1,0,2,21,19.5,+12
202502070PHO,PHO,basic,Royce O'Neale,30:25,4,11,.364,4,11,.364,0,0,,0,3,3,4,0,4,0,2,12,11.6,-7
202502070PHO,PHO,basic,Nick Richards,23:17,4,7,.571,0,0,,4,4,1.000,5,9,14,0,0,4,0,2,12,16.9,-10
202502070PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070PHO,PHO,basic,Mason Plumlee,29:42,0,1,.000,0,0,,2,2,1.000,2,4,6,1,2,1,1,3,2,5.1,+17
202502070PHO,PHO,basic,Bol Bol,24:13,5,8,.625,2,5,.400,0,0,,0,3,3,1,0,3,0,0,12,12.1,+10
202502070PHO,PHO,basic,Monte Morris,14:39,2,5,.400,1,2,.500,0,0,,0,0,0,2,0,0,0,0,5,3.7,+5
202502070PHO,PHO,basic,Ryan Dunn,14:34,2,4,.500,1,2,.500,1,2,.500,1,2,3,0,0,1,0,3,6,4.4,-1
202502070PHO,PHO,basic,Damion Lee,5:18,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,0.6,+2
202502070PHO,PHO,basic,Jalen Bridges,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,basic,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,basic,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070PHO,PHO,basic,Team Totals,265,47,104,.452,22,56,.393,19,21,.905,12,37,49,31,6,15,8,17,135,,
