game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290TOR,ATL,basic,Jalen Johnson,33:04,6,14,.429,1,5,.200,2,4,.500,0,4,4,3,6,1,3,3,15,12.6,+37
202412290TOR,ATL,basic,Trae Young,32:24,10,21,.476,7,13,.538,7,7,1.000,0,2,2,10,1,2,5,2,34,27.5,+39
202412290TOR,ATL,basic,Vit Krejci,29:41,2,7,.286,1,5,.200,0,0,,1,3,4,3,3,1,1,0,5,7.3,+14
202412290TOR,ATL,basic,Zaccharie Risacher,26:43,5,8,.625,2,3,.667,2,2,1.000,5,2,7,2,2,1,2,3,14,15.4,+19
202412290TOR,ATL,basic,Clint Capela,26:35,4,6,.667,0,0,,3,4,.750,4,8,12,2,2,0,0,4,11,15.0,+15
202412290TOR,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290TOR,ATL,basic,Garrison Mathews,22:58,2,9,.222,2,7,.286,5,6,.833,0,2,2,6,0,2,0,3,11,10.1,+15
202412290TOR,ATL,basic,De'Andre Hunter,22:17,8,11,.727,2,3,.667,4,7,.571,1,2,3,2,3,0,1,2,22,20.2,+11
202412290TOR,ATL,basic,Onyeka Okongwu,18:06,6,8,.750,0,1,.000,3,5,.600,2,2,4,0,2,1,0,2,15,14.9,+15
202412290TOR,ATL,basic,Keaton Wallace,15:36,3,8,.375,3,6,.500,0,0,,0,1,1,2,2,0,1,0,9,7.3,-10
202412290TOR,ATL,basic,David Roddy,9:17,0,2,.000,0,2,.000,0,0,,1,0,1,0,1,0,1,0,0,-0.7,-9
202412290TOR,ATL,basic,Dominick Barlow,3:19,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-1
202412290TOR,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290TOR,ATL,basic,Team Totals,240,46,95,.484,18,45,.400,26,35,.743,14,26,40,30,22,8,15,19,136,,
