game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080PHO,PHO,basic,Devin Booker,29:35,7,17,.412,0,5,.000,7,7,1.000,1,2,3,4,0,1,5,0,21,11.7,-32
202504080PHO,PHO,basic,Bradley Beal,26:14,3,8,.375,1,6,.167,0,0,,0,2,2,4,1,0,3,2,7,3.2,-23
202504080PHO,PHO,basic,Ryan Dunn,24:38,4,10,.400,2,7,.286,2,2,1.000,3,1,4,0,4,0,2,4,12,9.4,-16
202504080PHO,PHO,basic,Nick Richards,20:09,2,5,.400,0,0,,0,0,,1,8,9,0,0,1,1,2,4,3.3,-18
202504080PHO,PHO,basic,Royce O'Neale,17:33,1,6,.167,1,5,.200,0,0,,0,2,2,1,0,0,1,1,3,-0.9,-28
202504080PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080PHO,PHO,basic,Collin Gillespie,24:20,2,9,.222,2,5,.400,0,0,,2,1,3,4,3,0,1,2,6,6.2,-13
202504080PHO,PHO,basic,Oso Ighodaro,21:08,2,6,.333,0,0,,0,0,,4,3,7,0,2,0,1,0,4,5.3,-18
202504080PHO,PHO,basic,Grayson Allen,18:27,4,9,.444,3,6,.500,1,2,.500,1,0,1,1,1,0,1,2,12,7.5,-6
202504080PHO,PHO,basic,Tyus Jones,15:38,1,5,.200,0,3,.000,0,0,,0,1,1,3,1,0,0,0,2,2.3,-13
202504080PHO,PHO,basic,Cody Martin,14:31,2,4,.500,0,1,.000,2,2,1.000,0,2,2,1,0,2,0,1,6,6.3,-8
202504080PHO,PHO,basic,Mason Plumlee,12:00,1,1,1.000,0,0,,1,2,.500,1,2,3,2,0,0,0,4,3,3.4,-4
202504080PHO,PHO,basic,Damion Lee,9:04,3,5,.600,2,4,.500,0,0,,0,2,2,0,0,0,2,1,8,3.9,-9
202504080PHO,PHO,basic,Monte Morris,6:43,3,3,1.000,1,1,1.000,0,0,,0,2,2,2,0,0,2,0,7,6.1,-2
202504080PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080PHO,PHO,basic,Team Totals,240,35,88,.398,12,43,.279,13,15,.867,13,28,41,22,12,4,19,19,95,,
