game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040CHI,UTA,advance,Keyonte George,38:35,.696,.611,.667,.722,0.0,2.6,1.5,29.4,1.2,2.1,7.8,27.8,148,126,7.0
202411040CHI,UTA,advance,Collin Sexton,34:17,.581,.500,.389,.333,0.0,6.0,3.3,18.3,1.4,2.4,4.6,26.3,131,124,-1.1
202411040CHI,UTA,advance,Walker Kessler,31:39,.761,.857,.000,.286,23.9,32.3,28.5,7.8,0.0,7.8,27.6,14.3,125,117,-2.5
202411040CHI,UTA,advance,Cody Williams,29:54,.564,.625,.125,.500,8.4,10.2,9.4,16.1,1.6,0.0,0.0,13.6,139,125,-1.0
202411040CHI,UTA,advance,Kyle Filipowski,17:13,.700,.700,.400,.000,7.3,23.7,16.4,14.1,0.0,0.0,16.7,14.5,131,125,-4.0
202411040CHI,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040CHI,UTA,advance,John Collins,30:47,.783,.765,.235,.118,12.3,33.2,23.8,26.6,0.0,2.7,10.1,26.9,150,121,9.4
202411040CHI,UTA,advance,Johnny Juzang,18:12,.667,.667,.833,.000,0.0,5.6,3.1,13.2,0.0,0.0,0.0,13.7,148,130,-2.6
202411040CHI,UTA,advance,Drew Eubanks,16:20,.500,.500,.000,.000,0.0,25.0,13.8,7.0,0.0,0.0,0.0,10.2,118,125,-6.3
202411040CHI,UTA,advance,Patty Mills,12:53,.694,.500,1.000,1.000,0.0,7.9,4.4,42.1,0.0,0.0,0.0,14.0,183,129,6.1
202411040CHI,UTA,advance,Brice Sensabaugh,10:09,.333,.333,.667,.000,0.0,10.1,5.6,0.0,0.0,0.0,50.0,24.6,31,129,-29.0
202411040CHI,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,UTA,advance,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,UTA,advance,Team Totals,240,.660,.629,.404,.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3,
