game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200NYK,NYK,basic,OG Anunoby,40:53,2,4,.500,0,1,.000,4,4,1.000,2,7,9,2,0,0,1,3,8,8.7,+6
202501200NYK,NYK,basic,Jalen Brunson,38:50,12,18,.667,3,5,.600,7,11,.636,0,1,1,6,1,0,3,2,34,26.3,-4
202501200NYK,NYK,basic,Josh Hart,37:13,7,12,.583,0,1,.000,0,0,,4,5,9,5,2,0,2,4,14,14.6,-3
202501200NYK,NYK,basic,Karl-Anthony Towns,36:32,5,18,.278,1,6,.167,2,2,1.000,0,9,9,7,0,1,1,2,13,8.9,+11
202501200NYK,NYK,basic,Mikal Bridges,27:26,12,17,.706,1,2,.500,1,1,1.000,1,0,1,4,0,0,5,3,26,16.2,+1
202501200NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200NYK,NYK,basic,Miles McBride,20:25,4,10,.400,1,5,.200,0,0,,2,1,3,3,1,0,1,4,9,5.8,+15
202501200NYK,NYK,basic,Precious Achiuwa,16:49,1,2,.500,0,0,,0,0,,2,3,5,2,2,0,1,1,2,5.3,+4
202501200NYK,NYK,basic,Cameron Payne,11:59,3,8,.375,3,6,.500,1,1,1.000,0,1,1,2,2,0,0,2,10,8.5,+15
202501200NYK,NYK,basic,Landry Shamet,9:53,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,3,2.0,0
202501200NYK,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200NYK,NYK,basic,Team Totals,240,47,90,.522,9,26,.346,16,21,.762,12,27,39,31,8,1,16,21,119,,
