game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412310PHO,PHO,advance,Kevin Durant,38:32,.657,.632,.263,.368,2.8,22.9,13.3,26.4,1.2,5.0,12.0,26.0,122,108,8.7
202412310PHO,PHO,advance,Tyus Jones,30:23,.595,.533,.333,.400,3.5,9.7,6.7,10.2,4.5,0.0,22.1,29.8,95,108,-1.4
202412310PHO,PHO,advance,Devin Booker,30:21,.353,.250,.400,.300,3.5,9.7,6.7,39.9,1.5,0.0,11.7,33.8,86,115,-5.3
202412310PHO,PHO,advance,Mason Plumlee,27:15,1.000,1.000,.000,.000,7.8,21.6,15.0,16.8,0.0,10.6,0.0,8.8,206,108,9.3
202412310PHO,PHO,advance,Bradley Beal,12:00,.255,.200,.200,.400,0.0,8.2,4.3,21.1,3.8,0.0,14.5,22.9,61,110,-11.0
202412310PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412310PHO,PHO,advance,Ryan Dunn,34:57,.571,.571,.714,.000,9.2,16.8,13.1,10.9,2.6,5.5,0.0,8.0,139,107,4.7
202412310PHO,PHO,advance,Josh Okogie,27:37,.605,.643,.571,.143,0.0,7.1,3.7,0.0,0.0,3.5,11.8,12.2,97,117,-6.5
202412310PHO,PHO,advance,Monte Morris,19:59,.644,.625,.125,.375,5.3,9.8,7.7,16.0,2.3,0.0,9.7,20.7,123,113,1.6
202412310PHO,PHO,advance,Oso Ighodaro,17:16,.250,.250,.000,.000,6.2,5.7,5.9,7.1,0.0,11.1,42.9,16.2,44,114,-16.2
202412310PHO,PHO,advance,Damion Lee,1:40,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0,122,-30.2
202412310PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,PHO,advance,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412310PHO,PHO,advance,Team Totals,240,.544,.505,.326,.272,22.2,67.3,45.7,66.7,8.5,20.0,14.2,100.0,105.4,110.1,
