game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060CHO,DET,basic,Cade Cunningham,37:42,9,23,.391,0,4,.000,2,2,1.000,1,9,10,10,0,0,2,5,20,13.9,-1
202411060CHO,DET,basic,Jaden Ivey,33:33,8,16,.500,3,5,.600,2,2,1.000,2,2,4,5,0,1,3,2,21,15.4,-14
202411060CHO,DET,basic,Tobias Harris,31:57,7,12,.583,0,3,.000,0,1,.000,0,7,7,3,1,1,1,5,14,10.9,-8
202411060CHO,DET,basic,Tim Hardaway Jr.,31:04,5,10,.500,3,7,.429,0,0,,0,3,3,3,0,0,1,0,13,10.0,-8
202411060CHO,DET,basic,Jalen Duren,7:31,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,1,0,0.5,+3
202411060CHO,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060CHO,DET,basic,Isaiah Stewart,25:59,3,6,.500,0,1,.000,0,2,.000,1,6,7,6,0,1,1,2,6,7.8,-7
202411060CHO,DET,basic,Malik Beasley,24:20,2,11,.182,1,7,.143,0,0,,0,1,1,5,2,0,0,1,5,3.5,+12
202411060CHO,DET,basic,Simone Fontecchio,20:01,3,4,.750,1,2,.500,0,0,,1,4,5,1,0,0,0,0,7,8.0,+6
202411060CHO,DET,basic,Ron Holland,15:32,3,5,.600,2,3,.667,0,0,,1,3,4,0,0,0,1,1,8,5.9,+12
202411060CHO,DET,basic,Paul Reed,12:18,6,6,1.000,0,0,,1,2,.500,0,2,2,0,2,1,1,3,13,11.9,0
202411060CHO,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411060CHO,DET,basic,Team Totals,240,46,94,.489,10,32,.313,5,9,.556,6,40,46,34,5,4,11,20,107,,
