game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290SAS,SAS,advance,Devin Vassell,37:41,.583,.583,.500,.000,0.0,15.9,7.2,12.1,1.4,0.0,0.0,14.7,122,131,0.7
202503290SAS,SAS,advance,Chris Paul,35:13,.750,.750,.625,.000,0.0,17.0,7.7,21.9,0.0,0.0,11.1,11.8,140,133,-2.1
202503290SAS,SAS,advance,Jeremy Sochan,31:26,.521,.333,.333,1.000,12.5,15.3,13.7,14.4,3.3,0.0,10.4,28.3,115,126,-1.3
202503290SAS,SAS,advance,Stephon Castle,29:31,.491,.417,.389,.556,0.0,8.1,3.7,48.9,1.8,0.0,0.0,35.1,118,133,4.0
202503290SAS,SAS,advance,Harrison Barnes,24:19,.591,.591,.727,.000,4.0,9.9,6.7,14.0,4.3,0.0,0.0,20.9,124,126,6.5
202503290SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290SAS,SAS,advance,Keldon Johnson,33:38,.863,.833,.250,.250,2.9,17.8,9.6,17.0,0.0,0.0,7.0,19.7,161,133,7.6
202503290SAS,SAS,advance,Sandro Mamukelashvili,16:34,.510,.500,.400,.400,11.8,0.0,6.5,0.0,0.0,6.7,0.0,16.4,119,137,-4.9
202503290SAS,SAS,advance,Blake Wesley,16:07,.300,.300,.400,.000,12.2,7.4,10.0,0.0,0.0,0.0,0.0,14.3,89,137,-12.6
202503290SAS,SAS,advance,Julian Champagnie,15:31,.000,.000,.750,.000,0.0,7.7,3.5,8.1,0.0,0.0,0.0,11.9,18,137,-19.9
202503290SAS,SAS,advance,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,advance,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503290SAS,SAS,advance,Team Totals,240,.561,.517,.460,.310,20.4,62.5,39.3,65.8,6.5,2.3,4.8,100.0,120.2,131.1,
