game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501010SAC,SAC,basic,Keon Ellis,37:46,3,8,.375,3,8,.375,0,0,,1,0,1,2,4,2,0,1,9,11.7,+17
202501010SAC,SAC,basic,De'Aaron Fox,37:31,13,16,.813,2,4,.500,7,8,.875,0,3,3,4,0,1,3,3,35,28.8,+12
202501010SAC,SAC,basic,Domantas Sabonis,36:41,8,14,.571,0,0,,1,2,.500,9,12,21,7,0,0,7,3,17,16.6,+13
202501010SAC,SAC,basic,Malik Monk,32:13,5,12,.417,0,5,.000,10,10,1.000,0,2,2,6,1,0,2,3,20,16.2,+15
202501010SAC,SAC,basic,DeMar DeRozan,31:35,7,14,.500,0,1,.000,4,4,1.000,1,4,5,1,2,0,1,0,18,14.6,-5
202501010SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501010SAC,SAC,basic,Trey Lyles,31:05,4,9,.444,4,8,.500,0,0,,0,7,7,2,2,0,2,0,12,10.8,+2
202501010SAC,SAC,basic,Kevin Huerter,18:20,1,8,.125,0,3,.000,0,0,,2,3,5,0,0,1,1,3,2,-2.4,-11
202501010SAC,SAC,basic,Doug McDermott,9:12,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4,-1
202501010SAC,SAC,basic,Alex Len,5:37,0,1,.000,0,0,,0,0,,1,0,1,2,1,0,0,1,0,2.0,-12
202501010SAC,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Jordan McLaughlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010SAC,SAC,basic,Team Totals,240,41,84,.488,9,31,.290,22,24,.917,14,31,45,24,11,4,17,14,113,,
