game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090CHI,CHI,basic,Josh Giddey,40:28,11,19,.579,3,6,.500,3,3,1.000,2,14,16,11,2,3,4,2,28,31.7,+11
202504090CHI,CHI,basic,Kevin Huerter,36:53,9,16,.563,4,9,.444,0,0,,1,3,4,7,1,0,2,3,22,18.7,+10
202504090CHI,CHI,basic,Coby White,35:42,5,14,.357,0,5,.000,8,8,1.000,0,5,5,4,0,1,4,3,18,10.0,+3
202504090CHI,CHI,basic,Nikola Vučević,35:06,9,15,.600,2,4,.500,0,0,,6,5,11,8,2,1,2,2,20,24.3,+13
202504090CHI,CHI,basic,Matas Buzelis,34:14,6,10,.600,3,5,.600,2,2,1.000,0,4,4,0,1,1,1,0,17,14.3,+21
202504090CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090CHI,CHI,basic,Dalen Terry,15:50,2,3,.667,2,3,.667,0,0,,0,1,1,3,1,0,1,1,6,6.7,0
202504090CHI,CHI,basic,Patrick Williams,13:46,2,4,.500,0,2,.000,0,0,,0,0,0,0,1,0,2,0,4,1.0,-13
202504090CHI,CHI,basic,Zach Collins,12:54,0,3,.000,0,2,.000,0,0,,0,4,4,0,0,1,0,1,0,-0.6,-5
202504090CHI,CHI,basic,Talen Horton-Tucker,8:13,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,-0.5,0
202504090CHI,CHI,basic,Julian Phillips,6:54,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,0
202504090CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,basic,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090CHI,CHI,basic,Team Totals,240,46,89,.517,14,37,.378,13,13,1.000,10,36,46,33,8,7,16,14,119,,
