game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180NYK,NYK,basic,Mikal Bridges,34:42,7,14,.500,0,4,.000,0,0,,2,1,3,5,0,0,2,1,14,9.8,+32
202411180NYK,NYK,basic,Josh Hart,32:00,6,9,.667,2,5,.400,0,0,,0,6,6,3,0,0,1,1,14,12.6,+26
202411180NYK,NYK,basic,Jalen Brunson,30:18,9,15,.600,5,9,.556,3,3,1.000,0,1,1,11,1,0,0,1,26,27.7,+26
202411180NYK,NYK,basic,OG Anunoby,30:08,6,12,.500,1,4,.250,3,4,.750,2,3,5,2,2,0,0,0,16,15.3,+22
202411180NYK,NYK,basic,Karl-Anthony Towns,24:41,8,14,.571,3,4,.750,5,5,1.000,1,11,12,3,0,0,0,1,24,23.1,+22
202411180NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180NYK,NYK,basic,Cameron Payne,22:37,6,9,.667,5,6,.833,0,0,,1,1,2,7,0,0,2,2,17,16.2,+19
202411180NYK,NYK,basic,Jericho Sims,19:18,3,4,.750,0,0,,1,1,1.000,1,6,7,0,0,1,1,1,7,7.2,+13
202411180NYK,NYK,basic,Pacome Dadiet,17:52,3,7,.429,3,6,.500,0,0,,0,3,3,2,0,0,0,1,9,7.2,+6
202411180NYK,NYK,basic,Tyler Kolek,17:00,2,6,.333,1,2,.500,0,0,,0,0,0,3,1,0,1,2,5,2.9,-1
202411180NYK,NYK,basic,Ariel Hukporti,6:04,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,2,2,0.2,-15
202411180NYK,NYK,basic,Matt Ryan,2:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202411180NYK,NYK,basic,Jacob Toppin,2:40,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-5
202411180NYK,NYK,basic,Team Totals,240,51,91,.560,20,40,.500,12,13,.923,7,34,41,37,4,1,8,12,134,,
