game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270NOP,NOP,basic,CJ McCollum,29:54,7,20,.350,4,11,.364,1,3,.333,1,2,3,4,0,0,2,1,19,8.7,-20
202411270NOP,NOP,basic,Javonte Green,28:03,1,5,.200,1,4,.250,0,0,,1,5,6,4,2,1,0,0,3,7.6,-25
202411270NOP,NOP,basic,Yves Missi,28:00,3,5,.600,0,0,,5,8,.625,2,3,5,1,1,2,2,0,11,10.9,-21
202411270NOP,NOP,basic,Dejounte Murray,25:02,5,17,.294,2,6,.333,2,3,.667,0,4,4,2,2,0,3,4,14,3.7,-25
202411270NOP,NOP,basic,Brandon Boston Jr.,20:35,2,4,.500,0,1,.000,0,0,,0,3,3,3,2,0,1,4,4,4.4,-19
202411270NOP,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270NOP,NOP,basic,Jeremiah Robinson-Earl,33:05,6,14,.429,2,6,.333,0,0,,2,8,10,3,2,0,1,2,14,12.7,-1
202411270NOP,NOP,basic,Elfrid Payton,27:03,5,11,.455,0,0,,0,0,,2,3,5,4,3,0,4,1,10,8.0,-3
202411270NOP,NOP,basic,Jordan Hawkins,22:01,2,9,.222,2,6,.333,0,0,,0,3,3,1,0,0,0,0,6,2.1,-12
202411270NOP,NOP,basic,Daniel Theis,13:43,2,5,.400,0,1,.000,0,0,,2,4,6,1,0,1,0,2,4,4.5,-7
202411270NOP,NOP,basic,Trey Jemison,6:17,2,2,1.000,0,0,,0,0,,0,1,1,1,0,0,2,2,4,1.6,+2
202411270NOP,NOP,basic,Antonio Reeves,6:17,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,4,4.0,+1
202411270NOP,NOP,basic,Trey Murphy III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411270NOP,NOP,basic,Team Totals,240,36,93,.387,11,35,.314,10,16,.625,10,37,47,24,12,4,17,16,93,,
