game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060MEM,MEM,basic,Jaren Jackson Jr.,32:06,8,13,.615,1,4,.250,3,3,1.000,1,5,6,1,0,3,1,2,20,17.3,+22
202411060MEM,MEM,basic,Santi Aldama,31:20,4,10,.400,1,5,.200,2,2,1.000,3,9,12,3,1,0,0,1,11,13.1,+11
202411060MEM,MEM,basic,Jaylen Wells,28:02,7,10,.700,5,7,.714,1,2,.500,0,3,3,1,1,0,1,0,20,17.0,+8
202411060MEM,MEM,basic,Ja Morant,24:09,7,17,.412,2,3,.667,4,5,.800,0,4,4,5,1,1,5,2,20,11.1,+8
202411060MEM,MEM,basic,Zach Edey,14:42,3,5,.600,0,0,,2,2,1.000,4,3,7,0,0,0,3,2,8,5.6,+4
202411060MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060MEM,MEM,basic,Jake LaRavia,28:49,6,11,.545,1,3,.333,0,1,.000,2,3,5,8,1,0,1,2,13,14.4,+2
202411060MEM,MEM,basic,Scotty Pippen Jr.,25:34,5,9,.556,3,4,.750,1,2,.500,1,5,6,4,1,1,4,3,14,10.8,+8
202411060MEM,MEM,basic,Brandon Clarke,19:10,2,6,.333,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,6,3.1,+16
202411060MEM,MEM,basic,Luke Kennard,18:15,2,4,.500,1,2,.500,1,2,.500,0,1,1,2,0,0,0,2,6,4.5,+9
202411060MEM,MEM,basic,Jay Huff,13:59,4,7,.571,3,6,.500,0,0,,1,2,3,4,0,1,2,0,11,10.5,-1
202411060MEM,MEM,basic,Yuki Kawamura,1:56,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,0.3,-1
202411060MEM,MEM,basic,Colin Castleton,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1
202411060MEM,MEM,basic,Team Totals,240,48,93,.516,17,34,.500,18,23,.783,12,38,50,28,5,6,18,17,131,,
