game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170LAC,LAC,advance,Norman Powell,34:50,.506,.471,.647,.235,0.0,7.7,3.4,11.0,1.5,0.0,5.1,24.6,110,117,-4.1
202411170LAC,LAC,advance,James Harden,34:21,.617,.571,.571,.357,3.0,19.4,10.2,42.4,3.0,7.2,0.0,20.5,153,107,14.9
202411170LAC,LAC,advance,Ivica Zubac,32:47,.615,.647,.000,.118,19.1,20.3,19.6,9.8,0.0,7.5,21.9,30.3,104,113,-5.1
202411170LAC,LAC,advance,Kris Dunn,25:12,.688,.688,.750,.000,8.3,10.6,9.3,19.9,4.0,0.0,0.0,13.8,160,110,10.3
202411170LAC,LAC,advance,Derrick Jones Jr.,20:35,.583,.583,.500,.000,0.0,6.5,2.8,0.0,7.4,0.0,14.3,14.8,97,103,-0.6
202411170LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170LAC,LAC,advance,Kevin Porter Jr.,27:25,.667,.667,.222,.000,3.8,14.6,8.5,29.6,1.9,0.0,10.0,15.8,140,114,3.8
202411170LAC,LAC,advance,Nicolas Batum,18:28,.258,.000,1.000,.667,0.0,7.2,3.2,0.0,0.0,0.0,0.0,9.1,66,120,-14.2
202411170LAC,LAC,advance,Amir Coffey,17:30,.478,.333,.500,.500,6.0,7.6,6.7,13.5,2.9,0.0,0.0,18.2,126,113,-2.6
202411170LAC,LAC,advance,Mo Bamba,15:13,.533,.500,.250,.125,20.6,43.8,30.8,9.4,3.3,0.0,10.6,27.0,116,104,-3.7
202411170LAC,LAC,advance,Terance Mann,13:39,.583,.583,.333,.000,0.0,19.5,8.6,9.9,0.0,9.0,0.0,19.1,126,112,1.0
202411170LAC,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,advance,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170LAC,LAC,advance,Team Totals,240,.572,.548,.426,.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,100.0,123.0,111.3,
