game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503310IND,SAC,basic,DeMar DeRozan,42:20,12,24,.500,2,6,.333,5,7,.714,0,3,3,8,1,0,0,2,31,24.9,0
202503310IND,SAC,basic,Domantas Sabonis,39:51,11,19,.579,0,0,,3,6,.500,4,12,16,0,1,0,1,4,25,19.7,-6
202503310IND,SAC,basic,Zach LaVine,37:47,7,15,.467,4,8,.500,2,2,1.000,0,5,5,2,1,0,4,4,20,10.6,-13
202503310IND,SAC,basic,Keegan Murray,35:41,5,11,.455,2,5,.400,0,0,,0,7,7,0,1,2,0,5,12,8.8,+6
202503310IND,SAC,basic,Keon Ellis,27:06,3,4,.750,2,3,.667,1,2,.500,0,3,3,4,1,0,0,2,9,10.9,-4
202503310IND,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503310IND,SAC,basic,Malik Monk,28:38,2,14,.143,1,3,.333,0,0,,1,6,7,7,0,0,5,1,5,-2.0,+7
202503310IND,SAC,basic,Trey Lyles,15:16,1,2,.500,1,2,.500,0,0,,0,0,0,0,1,0,0,0,3,3.0,-4
202503310IND,SAC,basic,Jonas ValanÄiÅ«nas,8:09,1,2,.500,0,0,,0,0,,1,2,3,1,0,0,1,0,2,2.0,+4
202503310IND,SAC,basic,Markelle Fultz,5:12,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,0,2,3.0,0
202503310IND,SAC,basic,Isaiah Crawford,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,basic,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503310IND,SAC,basic,Team Totals,240,43,92,.467,12,27,.444,11,17,.647,6,39,45,22,7,2,12,18,109,,
