game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210BRK,UTA,advance,Lauri Markkanen,35:48,.480,.452,.619,.095,6.1,13.1,9.9,0.0,0.0,5.0,4.4,27.5,98,99,-4.1
202412210BRK,UTA,advance,John Collins,35:20,.416,.385,.231,.462,6.2,24.0,15.7,7.9,1.4,0.0,24.2,25.2,74,94,-11.5
202412210BRK,UTA,advance,Collin Sexton,32:32,.643,.643,.357,.000,3.4,2.9,3.1,25.3,5.9,0.0,17.6,22.5,114,93,5.0
202412210BRK,UTA,advance,Walker Kessler,20:51,.868,1.000,.000,1.000,10.5,22.6,17.0,12.7,2.3,17.1,41.0,10.1,118,84,4.7
202412210BRK,UTA,advance,Svi Mykhailiuk,20:00,.818,.818,.727,.000,0.0,0.0,0.0,9.9,2.4,0.0,15.4,28.0,122,102,10.1
202412210BRK,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210BRK,UTA,advance,Jordan Clarkson,30:56,.581,.583,.417,.333,0.0,9.1,4.9,39.2,1.6,0.0,6.8,20.5,129,100,5.9
202412210BRK,UTA,advance,Brice Sensabaugh,18:15,.474,.438,.500,.125,6.0,15.5,11.1,15.9,2.6,4.9,0.0,19.9,115,92,4.8
202412210BRK,UTA,advance,Isaiah Collier,16:13,.000,.000,.000,.000,0.0,23.2,12.5,14.4,0.0,5.5,75.0,10.6,29,94,-15.1
202412210BRK,UTA,advance,Johnny Juzang,12:12,.500,.500,.667,.000,0.0,15.4,8.3,10.6,7.9,0.0,0.0,10.6,117,83,7.4
202412210BRK,UTA,advance,Drew Eubanks,9:08,.000,,,,11.9,20.6,16.6,0.0,0.0,0.0,53.2,8.9,32,98,-16.7
202412210BRK,UTA,advance,Micah Potter,8:45,1.500,1.500,1.000,.000,12.5,10.8,11.5,30.9,0.0,0.0,0.0,4.9,261,103,17.3
202412210BRK,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210BRK,UTA,advance,Team Totals,240,.562,.558,.477,.198,22.7,68.6,47.4,61.0,11.1,14.8,16.1,100.0,105.6,94.5,
