game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240DET,LAC,basic,James Harden,39:03,5,22,.227,3,11,.273,5,8,.625,3,9,12,5,1,0,7,2,18,4.9,-22
202502240DET,LAC,basic,Ivica Zubac,36:54,6,11,.545,0,0,,1,3,.333,6,9,15,5,1,3,3,3,13,16.2,+8
202502240DET,LAC,basic,Kris Dunn,35:02,6,10,.600,1,4,.250,0,0,,1,4,5,4,5,0,0,4,13,16.5,+12
202502240DET,LAC,basic,Bogdan BogdanoviÄ,32:58,6,19,.316,1,12,.083,0,0,,0,4,4,5,0,0,3,5,13,1.8,+6
202502240DET,LAC,basic,Nicolas Batum,22:22,3,5,.600,3,5,.600,0,0,,0,3,3,1,3,0,0,1,9,10.9,+1
202502240DET,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240DET,LAC,basic,Amir Coffey,29:17,3,8,.375,1,4,.250,3,3,1.000,2,2,4,3,0,0,1,3,10,7.5,-10
202502240DET,LAC,basic,Derrick Jones Jr.,23:03,6,11,.545,0,1,.000,3,5,.600,1,2,3,1,2,0,1,2,15,11.1,-9
202502240DET,LAC,basic,Drew Eubanks,11:06,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-1.0,-17
202502240DET,LAC,basic,Patty Mills,9:50,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,0,1,4,6,1.4,-11
202502240DET,LAC,basic,Kobe Brown,0:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202502240DET,LAC,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,LAC,basic,Ben Simmons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240DET,LAC,basic,Team Totals,240,37,92,.402,11,41,.268,12,19,.632,15,33,48,24,12,3,17,24,97,,
