game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230DAL,POR,basic,Toumani Camara,29:43,2,6,.333,1,5,.200,0,0,,4,8,12,0,0,0,1,2,5,5.0,-18
202412230DAL,POR,basic,Anfernee Simons,28:53,5,12,.417,0,3,.000,0,0,,0,0,0,5,0,0,2,2,10,4.3,-22
202412230DAL,POR,basic,Deandre Ayton,25:43,8,11,.727,0,0,,0,0,,4,5,9,0,2,0,1,3,16,15.6,-20
202412230DAL,POR,basic,Shaedon Sharpe,24:13,6,14,.429,1,4,.250,0,0,,0,2,2,3,3,0,1,1,13,9.9,-16
202412230DAL,POR,basic,Jerami Grant,20:01,1,7,.143,1,4,.250,0,0,,0,1,1,2,0,0,1,2,3,-1.6,-14
202412230DAL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230DAL,POR,basic,Scoot Henderson,26:04,4,11,.364,2,3,.667,4,4,1.000,1,5,6,4,1,0,4,5,14,7.9,-12
202412230DAL,POR,basic,Deni Avdija,22:57,6,11,.545,2,4,.500,5,8,.625,4,2,6,3,0,1,2,4,19,15.1,-14
202412230DAL,POR,basic,Kris Murray,18:24,1,4,.250,0,1,.000,0,0,,0,2,2,2,0,0,1,4,2,-1.0,-7
202412230DAL,POR,basic,Donovan Clingan,15:18,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,0,1,2,4,1.5,-7
202412230DAL,POR,basic,Dalano Banton,12:48,1,3,.333,0,2,.000,1,2,.500,0,1,1,3,0,0,3,0,3,0.3,0
202412230DAL,POR,basic,Jabari Walker,7:58,6,7,.857,1,1,1.000,0,1,.000,2,3,5,0,0,0,0,0,13,12.4,+5
202412230DAL,POR,basic,Rayan Rupert,7:58,1,2,.500,0,1,.000,4,4,1.000,0,1,1,0,0,0,1,0,6,4.3,+5
202412230DAL,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230DAL,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230DAL,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230DAL,POR,basic,Team Totals,240,43,93,.462,8,29,.276,14,19,.737,16,32,48,23,6,1,19,25,108,,
