game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503030MIA,WAS,basic,Bub Carrington,35:13,5,15,.333,4,8,.500,0,0,,2,3,5,7,1,0,3,1,14,10.3,-6
202503030MIA,WAS,basic,Bilal Coulibaly,33:03,1,6,.167,0,2,.000,1,2,.500,1,2,3,0,1,0,2,2,3,-1.7,-5
202503030MIA,WAS,basic,Kyshawn George,32:07,4,14,.286,2,8,.250,0,0,,0,8,8,5,1,0,3,3,10,4.5,-5
202503030MIA,WAS,basic,Alex Sarr,25:26,3,12,.250,1,4,.250,2,2,1.000,1,3,4,3,0,0,0,1,9,5.1,-1
202503030MIA,WAS,basic,Khris Middleton,22:42,6,9,.667,1,2,.500,3,4,.750,0,3,3,3,3,0,1,3,16,15.5,+2
202503030MIA,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503030MIA,WAS,basic,Justin Champagnie,22:23,2,5,.400,0,3,.000,3,3,1.000,2,6,8,1,0,0,0,2,7,7.4,-18
202503030MIA,WAS,basic,Corey Kispert,21:22,3,8,.375,1,4,.250,1,1,1.000,0,2,2,0,0,0,1,2,8,2.4,-22
202503030MIA,WAS,basic,Richaun Holmes,20:11,3,6,.500,0,0,,1,2,.500,1,7,8,2,0,0,0,0,7,7.8,-19
202503030MIA,WAS,basic,Marcus Smart,18:30,2,7,.286,1,4,.250,3,4,.750,0,1,1,1,1,0,3,3,8,1.3,-20
202503030MIA,WAS,basic,AJ Johnson,4:17,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,0,3,3.7,+6
202503030MIA,WAS,basic,Tristan Vukcevic,2:23,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7,+4
202503030MIA,WAS,basic,Anthony Gill,2:23,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3,+4
202503030MIA,WAS,basic,Team Totals,240,31,84,.369,10,35,.286,18,22,.818,7,36,43,22,8,0,13,17,90,,
