game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090UTA,MIA,advance,Tyler Herro,37:22,.632,.563,.563,.313,0.0,19.1,9.2,23.8,1.4,2.7,5.2,22.1,131,98,7.6
202501090UTA,MIA,advance,Jaime Jaquez Jr.,36:11,.784,.773,.455,.364,5.2,14.1,9.5,34.8,2.8,0.0,19.0,18.7,135,98,10.6
202501090UTA,MIA,advance,Terry Rozier,32:49,.346,.346,.615,.000,2.9,6.2,4.5,4.9,1.5,0.0,7.1,18.3,74,104,-10.7
202501090UTA,MIA,advance,Bam Adebayo,28:43,.508,.500,.154,.308,6.6,17.8,11.9,19.3,5.3,7.1,6.3,23.6,108,86,7.8
202501090UTA,MIA,advance,Haywood Highsmith,21:59,.357,.357,.857,.000,0.0,9.3,4.5,13.8,0.0,4.6,0.0,13.7,89,103,-6.3
202501090UTA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090UTA,MIA,advance,Nikola JoviÄ,27:18,.370,.357,.571,.143,10.3,11.2,10.8,30.3,0.0,3.7,6.3,25.0,95,103,-1.7
202501090UTA,MIA,advance,Kel'el Ware,19:17,.800,.800,.000,.000,19.5,15.9,17.8,9.6,2.6,10.6,28.6,15.6,120,91,3.1
202501090UTA,MIA,advance,Duncan Robinson,18:14,.000,.000,1.000,.000,0.0,16.8,8.1,7.3,2.8,0.0,37.5,18.9,8,97,-25.0
202501090UTA,MIA,advance,Alec Burks,18:07,.429,.429,1.000,.000,5.2,33.8,18.9,8.6,2.8,0.0,22.2,21.4,75,91,-5.7
202501090UTA,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090UTA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,advance,Kevin Love,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501090UTA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090UTA,MIA,advance,Team Totals,240,.497,.473,.549,.165,25.5,76.6,50.0,72.2,10.5,14.9,12.5,100.0,102.0,96.7,
