game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310NOP,BOS,advance,Jayson Tatum,38:30,.582,.571,.476,.238,2.9,15.6,9.0,42.2,1.2,0.0,17.7,32.4,107,116,0.8
202501310NOP,BOS,advance,Jaylen Brown,34:35,.709,.694,.333,.222,3.2,17.3,10.0,20.8,0.0,0.0,4.8,26.6,133,118,2.2
202501310NOP,BOS,advance,Derrick White,33:48,.743,.722,.667,.444,0.0,14.2,6.8,12.2,2.7,0.0,8.5,15.4,133,113,1.3
202501310NOP,BOS,advance,Kristaps PorziÅÄ£is,30:27,.515,.500,.583,.667,3.7,15.8,9.5,27.7,4.6,11.9,6.1,24.0,113,101,7.7
202501310NOP,BOS,advance,Jrue Holiday,29:33,.400,.400,.200,.000,0.0,12.2,5.9,21.0,1.6,0.0,16.7,9.0,101,116,-6.5
202501310NOP,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310NOP,BOS,advance,Al Horford,25:29,.340,.200,.400,.400,4.4,14.1,9.1,0.0,0.0,3.6,0.0,10.2,83,117,-9.7
202501310NOP,BOS,advance,Payton Pritchard,17:16,.375,.375,.750,.000,0.0,6.9,3.3,0.0,8.0,5.2,20.0,12.8,55,99,-2.7
202501310NOP,BOS,advance,Luke Kornet,15:53,1.034,1.000,.000,.750,7.0,7.6,7.3,30.3,2.9,5.7,0.0,14.8,222,110,16.6
202501310NOP,BOS,advance,Sam Hauser,14:27,.750,.750,1.000,.000,0.0,33.2,16.0,10.4,3.2,0.0,33.3,27.6,82,108,0.4
202501310NOP,BOS,advance,Jaden Springer,0:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-9.1
202501310NOP,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,advance,Neemias Queta,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310NOP,BOS,advance,Team Totals,240,.618,.595,.488,.310,11.6,75.0,42.2,76.2,11.6,13.2,12.0,100.0,113.8,111.8,
