game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120ORL,CHO,basic,Brandon Miller,37:32,3,18,.167,1,11,.091,1,1,1.000,0,3,3,7,2,0,5,3,8,-1.8,-23
202411120ORL,CHO,basic,LaMelo Ball,35:07,13,27,.481,6,14,.429,3,3,1.000,1,5,6,7,0,0,3,3,35,24.2,-12
202411120ORL,CHO,basic,Grant Williams,31:11,5,9,.556,3,5,.600,2,4,.500,0,4,4,1,2,0,2,2,15,11.0,-7
202411120ORL,CHO,basic,Josh Green,28:39,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,4,4,0,-4.7,-22
202411120ORL,CHO,basic,Taj Gibson,14:18,2,3,.667,0,0,,0,0,,2,2,4,0,0,0,3,2,4,0.9,-8
202411120ORL,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120ORL,CHO,basic,Moussa DiabatÃ©,29:57,6,7,.857,0,0,,0,0,,3,12,15,2,1,3,0,0,12,19.7,-10
202411120ORL,CHO,basic,Tidjane SalaÃ¼n,20:34,1,6,.167,1,3,.333,0,2,.000,2,4,6,1,0,0,1,2,3,-0.1,-25
202411120ORL,CHO,basic,Cody Martin,19:27,3,4,.750,2,2,1.000,0,0,,0,3,3,0,1,0,2,0,8,6.3,-12
202411120ORL,CHO,basic,Vasilije MiciÄ,13:35,1,5,.200,0,1,.000,2,4,.500,0,3,3,1,1,0,1,1,4,1.3,-10
202411120ORL,CHO,basic,Seth Curry,5:44,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1,0
202411120ORL,CHO,basic,Jared Rhoden,1:58,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,+2
202411120ORL,CHO,basic,Nick Smith Jr.,1:58,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,+2
202411120ORL,CHO,basic,Team Totals,240,34,84,.405,13,38,.342,8,14,.571,8,40,48,22,7,3,22,18,89,,
