game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504100IND,IND,basic,Tyrese Haliburton,35:33,8,16,.500,4,11,.364,3,4,.750,1,7,8,10,0,3,2,1,23,24.1,+15
202504100IND,IND,basic,Pascal Siakam,33:02,4,10,.400,1,2,.500,1,3,.333,1,7,8,2,0,1,2,1,10,6.3,+4
202504100IND,IND,basic,Myles Turner,31:15,4,9,.444,1,4,.250,4,5,.800,2,5,7,1,0,4,2,4,13,10.7,+9
202504100IND,IND,basic,Aaron Nesmith,30:19,7,14,.500,3,6,.500,5,6,.833,1,5,6,1,0,0,0,3,22,16.3,+4
202504100IND,IND,basic,Andrew Nembhard,28:17,1,8,.125,0,3,.000,0,0,,0,1,1,7,2,0,0,3,2,2.8,+6
202504100IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504100IND,IND,basic,Bennedict Mathurin,23:41,6,14,.429,1,5,.200,0,0,,1,2,3,1,1,0,0,2,13,7.8,-8
202504100IND,IND,basic,Obi Toppin,19:25,4,7,.571,1,4,.250,1,2,.500,1,3,4,2,0,2,1,0,10,9.7,-3
202504100IND,IND,basic,T.J. McConnell,15:40,3,6,.500,0,1,.000,0,0,,2,1,3,4,0,1,0,1,6,7.8,-2
202504100IND,IND,basic,Jarace Walker,14:42,6,7,.857,3,4,.750,0,0,,0,3,3,0,0,0,2,1,15,11.0,-8
202504100IND,IND,basic,Thomas Bryant,8:06,0,2,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.1,-7
202504100IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,basic,RayJ Dennis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,basic,Enrique Freeman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,IND,basic,Team Totals,240,43,93,.462,14,41,.341,14,20,.700,10,36,46,28,3,11,10,16,114,,
