game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411080DET,DET,basic,Cade Cunningham,36:16,8,17,.471,1,4,.250,5,5,1.000,1,10,11,13,1,1,7,2,22,20.0,+3
202411080DET,DET,basic,Isaiah Stewart,32:38,5,8,.625,0,0,,0,0,,4,7,11,3,0,1,1,2,10,12.3,-3
202411080DET,DET,basic,Tobias Harris,30:34,7,13,.538,5,8,.625,3,4,.750,0,6,6,2,0,3,0,1,22,20.2,+1
202411080DET,DET,basic,Jaden Ivey,29:30,7,13,.538,1,4,.250,3,7,.429,2,1,3,3,1,3,4,4,18,11.4,-3
202411080DET,DET,basic,Tim Hardaway Jr.,29:13,2,4,.500,1,2,.500,2,4,.500,0,5,5,4,3,0,3,3,7,7.3,+3
202411080DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411080DET,DET,basic,Malik Beasley,33:32,8,14,.571,3,9,.333,3,5,.600,2,0,2,1,0,0,2,2,22,13.9,-3
202411080DET,DET,basic,Simone Fontecchio,19:34,3,6,.500,1,4,.250,4,5,.800,1,4,5,1,1,0,1,1,11,9.8,+5
202411080DET,DET,basic,Paul Reed,15:06,2,6,.333,1,1,1.000,0,0,,0,1,1,0,1,0,2,2,5,0.1,-1
202411080DET,DET,basic,Ron Holland,13:37,2,5,.400,0,1,.000,1,1,1.000,1,0,1,0,0,0,0,1,5,2.6,+3
202411080DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080DET,DET,basic,Team Totals,240,44,86,.512,13,33,.394,21,31,.677,11,34,45,27,7,8,21,18,122,,
