game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412190WAS,CHO,basic,LaMelo Ball,33:32,11,32,.344,3,18,.167,9,10,.900,1,3,4,13,4,0,1,3,34,28.1,+3
202412190WAS,CHO,basic,Miles Bridges,31:53,7,16,.438,0,4,.000,2,3,.667,1,7,8,3,0,0,2,2,16,9.3,-7
202412190WAS,CHO,basic,Seth Curry,31:45,3,9,.333,2,7,.286,0,0,,1,3,4,3,3,0,0,4,8,8.0,+4
202412190WAS,CHO,basic,Josh Green,23:54,2,7,.286,1,4,.250,0,0,,2,0,2,2,0,0,1,5,5,0.7,0
202412190WAS,CHO,basic,Mark Williams,19:04,7,12,.583,0,0,,2,3,.667,3,5,8,1,1,1,0,1,16,15.6,+3
202412190WAS,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412190WAS,CHO,basic,Cody Martin,25:57,5,9,.556,1,5,.200,3,3,1.000,1,1,2,1,2,0,2,0,14,11.4,-12
202412190WAS,CHO,basic,Nick Richards,16:53,3,6,.500,0,0,,2,4,.500,5,2,7,1,0,0,0,2,8,8.2,-13
202412190WAS,CHO,basic,Tidjane SalaÃ¼n,16:07,1,5,.200,1,4,.250,0,0,,2,2,4,1,0,0,0,1,3,2.2,-2
202412190WAS,CHO,basic,Vasilije MiciÄ,15:55,1,4,.250,0,0,,2,2,1.000,2,1,3,1,2,0,1,1,4,4.6,-17
202412190WAS,CHO,basic,Isaiah Wong,13:25,1,4,.250,0,1,.000,0,2,.000,0,3,3,2,0,0,1,0,2,0.1,-7
202412190WAS,CHO,basic,Moussa DiabatÃ©,11:35,2,2,1.000,0,0,,0,0,,4,3,7,2,0,1,0,2,4,8.4,+3
202412190WAS,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,CHO,basic,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190WAS,CHO,basic,Team Totals,240,43,106,.406,8,43,.186,20,27,.741,22,30,52,30,12,2,8,21,114,,
