game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501230LAC,WAS,advance,Jordan Poole,34:33,.533,.421,.632,.421,2.4,3.0,2.7,52.8,2.7,0.0,4.3,27.4,122,112,9.8
202501230LAC,WAS,advance,Bilal Coulibaly,33:36,.480,.423,.538,.462,4.9,9.3,6.9,5.7,4.2,0.0,16.1,22.3,87,107,-4.2
202501230LAC,WAS,advance,Bub Carrington,30:41,.432,.385,.615,.154,2.7,17.0,9.0,30.4,3.1,0.0,12.6,20.8,91,107,-1.0
202501230LAC,WAS,advance,Alex Sarr,28:23,.500,.500,.500,.000,8.7,25.7,16.3,15.5,1.7,0.0,6.7,21.3,102,108,0.1
202501230LAC,WAS,advance,Kyle Kuzma,27:34,.292,.292,.250,.000,3.0,22.7,11.7,19.5,0.0,3.5,14.3,20.4,64,111,-9.1
202501230LAC,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501230LAC,WAS,advance,Kyshawn George,24:10,.357,.357,.714,.000,0.0,0.0,0.0,7.1,5.9,0.0,30.0,16.7,52,106,-11.4
202501230LAC,WAS,advance,Corey Kispert,23:23,.145,.000,.333,.333,7.1,8.9,7.9,12.8,4.0,0.0,22.5,7.6,64,108,-6.2
202501230LAC,WAS,advance,Jonas ValanÄiÅ«nas,17:56,.761,.714,.000,.286,13.8,40.7,25.7,14.4,0.0,0.0,20.2,22.2,122,108,1.9
202501230LAC,WAS,advance,Justin Champagnie,14:41,.102,.000,.750,.500,0.0,21.3,9.4,0.0,3.2,0.0,0.0,13.4,25,106,-14.6
202501230LAC,WAS,advance,Johnny Davis,1:41,.500,.500,.000,.000,49.2,0.0,27.4,0.0,0.0,0.0,0.0,47.8,114,120,12.6
202501230LAC,WAS,advance,Anthony Gill,1:41,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-11.0
202501230LAC,WAS,advance,Tristan Vukcevic,1:41,,,,,0.0,62.0,27.4,0.0,0.0,0.0,,0.0,0,102,-8.7
202501230LAC,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501230LAC,WAS,advance,Team Totals,240,.450,.399,.489,.223,24.1,76.1,47.1,75.0,13.8,2.0,13.4,100.0,91.5,108.2,
