game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010HOU,SAC,basic,DeMar DeRozan,40:13,7,18,.389,1,5,.200,6,7,.857,1,1,2,6,0,0,2,4,21,12.4,+13
202503010HOU,SAC,basic,Zach LaVine,36:44,8,16,.500,2,5,.400,2,3,.667,1,5,6,4,2,0,4,0,20,14.6,+21
202503010HOU,SAC,basic,Malik Monk,34:00,7,13,.538,1,4,.250,1,1,1.000,0,5,5,4,0,0,5,1,16,8.6,-2
202503010HOU,SAC,basic,Keegan Murray,33:21,5,11,.455,2,6,.333,1,1,1.000,1,4,5,2,1,0,0,1,13,11.2,+3
202503010HOU,SAC,basic,Domantas Sabonis,1:16,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,+1
202503010HOU,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010HOU,SAC,basic,Jonas ValanÄiÅ«nas,29:47,7,10,.700,0,0,,1,1,1.000,5,9,14,1,4,3,1,5,15,20.8,+6
202503010HOU,SAC,basic,Keon Ellis,27:22,4,5,.800,1,2,.500,3,3,1.000,1,4,5,0,5,1,1,4,12,15.1,-2
202503010HOU,SAC,basic,Trey Lyles,16:57,2,6,.333,1,2,.500,0,2,.000,3,2,5,2,1,1,0,1,5,6.2,+3
202503010HOU,SAC,basic,Jake LaRavia,16:21,2,6,.333,1,4,.250,0,0,,1,3,4,1,0,0,0,1,5,3.5,+2
202503010HOU,SAC,basic,Markelle Fultz,3:59,2,2,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,5,5.1,+5
202503010HOU,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,SAC,basic,Team Totals,240,44,87,.506,9,28,.321,16,21,.762,13,33,46,21,13,5,14,17,113,,
