game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080NYK,NYK,advance,Josh Hart,38:12,.479,.469,.188,.250,2.9,25.9,12.9,14.4,2.7,0.0,14.5,24.9,89,136,-4.7
202502080NYK,NYK,advance,Jalen Brunson,36:04,.759,.639,.389,.722,0.0,0.0,0.0,30.7,0.0,0.0,7.8,32.7,147,149,11.8
202502080NYK,NYK,advance,Mikal Bridges,34:02,.367,.367,.200,.000,3.2,8.3,5.4,10.1,1.5,0.0,0.0,20.2,85,143,-7.8
202502080NYK,NYK,advance,Precious Achiuwa,33:18,.307,.250,.250,.500,6.6,8.5,7.4,8.6,0.0,0.0,0.0,6.7,101,147,-6.5
202502080NYK,NYK,advance,Karl-Anthony Towns,27:42,.507,.500,.250,.250,3.9,40.8,20.0,5.8,1.8,3.8,18.4,18.0,89,132,-5.3
202502080NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080NYK,NYK,advance,Miles McBride,35:00,.392,.188,.625,.625,0.0,4.0,1.8,4.1,5.9,0.0,0.0,13.4,90,134,-3.1
202502080NYK,NYK,advance,Cameron Payne,18:40,.643,.600,.200,.200,0.0,7.6,3.3,13.1,0.0,0.0,0.0,26.7,131,147,2.4
202502080NYK,NYK,advance,Ariel Hukporti,8:15,.000,.000,.000,.000,26.4,34.2,29.8,0.0,0.0,0.0,50.0,22.2,37,140,-30.5
202502080NYK,NYK,advance,Landry Shamet,5:29,1.230,1.250,.500,.500,0.0,0.0,0.0,50.0,9.3,0.0,0.0,20.4,247,126,39.6
202502080NYK,NYK,advance,Delon Wright,3:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,149,-9.7
202502080NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080NYK,NYK,advance,Team Totals,240,.543,.476,.289,.349,15.9,67.6,38.5,45.7,9.6,2.2,8.6,100.0,110.9,139.7,
