game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411090SAS,UTA,basic,Lauri Markkanen,36:08,5,15,.333,3,7,.429,7,8,.875,2,4,6,4,2,0,1,2,20,16.7,-4
202411090SAS,UTA,basic,Collin Sexton,28:57,8,13,.615,1,3,.333,6,7,.857,1,3,4,2,2,0,3,4,23,17.1,+2
202411090SAS,UTA,basic,Isaiah Collier,24:47,3,9,.333,0,6,.000,1,4,.250,0,6,6,4,1,1,0,1,7,6.6,+1
202411090SAS,UTA,basic,Walker Kessler,18:52,3,4,.750,0,0,,1,2,.500,2,3,5,0,0,1,2,1,7,5.6,-11
202411090SAS,UTA,basic,Cody Williams,16:59,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,1,2,0,0,-1.4,-4
202411090SAS,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411090SAS,UTA,basic,John Collins,29:00,6,11,.545,1,3,.333,2,2,1.000,3,7,10,2,3,0,5,5,15,11.3,+10
202411090SAS,UTA,basic,Kyle Filipowski,24:37,3,5,.600,1,2,.500,1,4,.250,0,5,5,6,1,0,1,1,8,9.8,+7
202411090SAS,UTA,basic,Jordan Clarkson,24:03,5,15,.333,2,6,.333,4,5,.800,1,2,3,4,3,0,1,3,16,12.0,-11
202411090SAS,UTA,basic,Johnny Juzang,22:09,3,4,.750,1,2,.500,3,3,1.000,0,4,4,0,0,1,0,2,10,9.5,+11
202411090SAS,UTA,basic,Patty Mills,14:28,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,2,1,5,1.6,+4
202411090SAS,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090SAS,UTA,basic,Team Totals,240,38,82,.463,10,33,.303,25,35,.714,9,36,45,23,13,4,18,20,111,,
