game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060PHI,ORL,basic,Franz Wagner,38:16,10,23,.435,3,12,.250,7,7,1.000,0,5,5,5,1,1,4,2,30,19.8,-5
202412060PHI,ORL,basic,Kentavious Caldwell-Pope,33:40,1,7,.143,0,5,.000,0,0,,0,3,3,2,3,1,2,2,2,0.7,+4
202412060PHI,ORL,basic,Jalen Suggs,32:41,8,19,.421,4,12,.333,2,2,1.000,0,1,1,3,3,0,3,4,22,12.7,+2
202412060PHI,ORL,basic,Wendell Carter Jr.,26:11,2,3,.667,1,2,.500,3,4,.750,1,8,9,3,0,0,0,5,8,9.5,+14
202412060PHI,ORL,basic,Goga Bitadze,25:54,3,5,.600,0,1,.000,3,4,.750,1,3,4,2,0,2,3,3,9,6.5,-1
202412060PHI,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060PHI,ORL,basic,Moritz Wagner,17:42,5,7,.714,2,3,.667,0,0,,2,7,9,2,0,0,2,1,12,11.6,-13
202412060PHI,ORL,basic,Anthony Black,17:35,0,5,.000,0,3,.000,0,0,,0,2,2,0,1,2,2,2,0,-3.3,-20
202412060PHI,ORL,basic,Jett Howard,16:14,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,2.6,-5
202412060PHI,ORL,basic,Cole Anthony,13:38,2,3,.667,2,3,.667,0,0,,1,0,1,4,0,0,2,1,6,5.8,+3
202412060PHI,ORL,basic,Tristan Da Silva,13:21,0,1,.000,0,1,.000,0,0,,3,0,3,0,0,0,1,3,0,-0.8,-20
202412060PHI,ORL,basic,Caleb Houstan,4:48,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202412060PHI,ORL,basic,Jonathan Isaac,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412060PHI,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060PHI,ORL,basic,Team Totals,240,33,78,.423,13,46,.283,15,17,.882,8,30,38,21,8,6,21,23,94,,
