game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130HOU,DEN,advance,Christian Braun,31:24,.661,.571,.143,.429,3.8,17.6,11.6,23.6,0.0,0.0,10.7,12.9,144,117,1.7
202504130HOU,DEN,advance,Nikola JokiÄ,30:47,.827,.850,.500,.200,3.9,18.0,11.9,32.0,3.2,2.4,8.4,16.7,161,108,15.5
202504130HOU,DEN,advance,Michael Porter Jr.,29:29,.792,.792,.500,.000,0.0,21.9,12.4,0.0,0.0,4.9,7.7,19.1,136,112,5.2
202504130HOU,DEN,advance,Aaron Gordon,26:23,.628,.577,.231,.231,18.2,10.5,13.8,16.9,3.7,2.8,17.3,28.5,120,110,6.9
202504130HOU,DEN,advance,Jamal Murray,24:47,.462,.406,.250,.188,9.7,18.6,14.7,17.4,0.0,0.0,5.5,32.1,108,117,-5.3
202504130HOU,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130HOU,DEN,advance,Russell Westbrook,22:38,.679,.556,.333,.889,0.0,0.0,0.0,37.0,0.0,0.0,7.4,25.9,146,125,5.4
202504130HOU,DEN,advance,Jalen Pickett,19:28,.000,.000,.500,.000,0.0,4.7,2.7,5.5,0.0,3.7,20.0,11.1,15,120,-16.8
202504130HOU,DEN,advance,Peyton Watson,17:08,.654,.667,.500,.333,7.0,16.2,12.2,0.0,2.9,4.2,0.0,17.4,137,109,7.2
202504130HOU,DEN,advance,DeAndre Jordan,10:51,.667,.667,.000,.000,22.1,25.5,24.0,0.0,0.0,0.0,0.0,12.0,156,114,-0.2
202504130HOU,DEN,advance,Julian Strawther,9:52,.589,.400,.200,1.200,0.0,0.0,0.0,13.8,5.0,0.0,0.0,33.6,136,113,3.8
202504130HOU,DEN,advance,Trey Alexander,6:22,1.000,1.000,.000,.000,0.0,14.5,8.2,0.0,7.8,0.0,0.0,6.8,200,102,10.3
202504130HOU,DEN,advance,Zeke Nnaji,6:22,.266,.000,1.000,2.000,0.0,14.5,8.2,0.0,0.0,0.0,0.0,12.8,63,119,-12.6
202504130HOU,DEN,advance,Hunter Tyson,4:29,.532,.000,.000,2.000,0.0,0.0,0.0,23.8,0.0,0.0,0.0,18.2,143,122,-5.7
202504130HOU,DEN,advance,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130HOU,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130HOU,DEN,advance,Team Totals,240,.620,.568,.330,.352,27.5,69.2,51.1,62.2,7.2,9.1,8.1,100.0,129.7,114.3,
