game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200NYK,NYK,advance,Precious Achiuwa,46:04,.500,.500,.273,.000,0.0,18.8,9.7,0.0,3.1,0.0,8.3,11.1,89,99,-4.3
202502200NYK,NYK,advance,Mikal Bridges,43:32,.406,.406,.313,.000,9.4,13.3,11.4,15.7,0.0,4.4,20.0,19.6,84,105,-5.4
202502200NYK,NYK,advance,Karl-Anthony Towns,42:39,.504,.500,.333,.133,4.8,36.2,20.9,8.7,2.2,0.0,8.6,34.7,95,95,1.1
202502200NYK,NYK,advance,Miles McBride,42:20,.605,.605,.632,.000,7.2,6.8,7.0,10.8,3.4,6.8,0.0,19.1,128,97,11.0
202502200NYK,NYK,advance,Jalen Brunson,38:29,.483,.429,.429,.190,0.0,7.5,3.9,47.2,1.2,2.5,8.1,27.4,110,105,4.0
202502200NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200NYK,NYK,advance,Cameron Payne,17:21,.300,.300,.600,.000,0.0,11.1,5.7,35.6,0.0,0.0,16.7,14.7,86,109,-8.7
202502200NYK,NYK,advance,Landry Shamet,17:18,.717,.750,1.000,.500,0.0,5.6,2.9,7.7,2.8,0.0,0.0,12.0,143,104,4.9
202502200NYK,NYK,advance,Ariel Hukporti,16:47,1.000,1.000,.000,.000,6.1,23.0,14.8,0.0,0.0,5.7,0.0,2.5,209,101,-5.0
202502200NYK,NYK,advance,Delon Wright,0:30,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-10.6
202502200NYK,NYK,advance,OG Anunoby,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200NYK,NYK,advance,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502200NYK,NYK,advance,Team Totals,265,.507,.495,.430,.093,19.2,80.0,50.5,60.9,9.1,12.7,10.5,100.0,102.3,100.5,
