game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210PHO,PHO,advance,Oso Ighodaro,44:05,.429,.429,.000,.000,13.6,17.4,15.7,9.7,0.0,0.0,30.0,9.9,105,121,-6.1
202503210PHO,PHO,advance,Devin Booker,38:55,.475,.441,.235,.118,0.0,4.9,2.7,31.3,0.0,0.0,5.3,21.1,125,127,-5.5
202503210PHO,PHO,advance,Kevin Durant,38:31,.683,.655,.310,.138,0.0,15.0,8.3,37.2,0.0,2.5,8.9,38.1,136,121,11.7
202503210PHO,PHO,advance,Ryan Dunn,26:20,.556,.556,.556,.000,13.7,21.9,18.2,4.5,1.9,3.7,0.0,14.8,136,112,2.3
202503210PHO,PHO,advance,Collin Gillespie,23:53,1.083,1.083,.500,.000,0.0,8.0,4.5,21.2,2.1,0.0,14.3,12.7,179,120,11.5
202503210PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210PHO,PHO,advance,Tyus Jones,24:30,.727,.727,.818,.000,4.9,7.8,6.5,16.2,4.1,0.0,0.0,19.5,158,116,11.3
202503210PHO,PHO,advance,Cody Martin,22:22,.340,.200,.800,.400,10.7,17.2,14.3,4.7,4.5,4.4,25.4,15.3,80,108,-6.9
202503210PHO,PHO,advance,Royce O'Neale,21:24,.938,.938,1.000,.000,5.6,17.9,12.5,12.2,0.0,0.0,27.3,22.3,124,121,5.8
202503210PHO,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210PHO,PHO,advance,Team Totals,240,.644,.625,.457,.087,30.0,68.0,51.1,68.8,6.4,6.1,13.6,100.0,130.2,118.6,
