game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270BRK,BRK,advance,Jalen Wilson,39:50,.393,.250,.375,.438,0.0,7.1,2.9,19.1,1.3,0.0,9.5,22.8,92,122,-8.4
202501270BRK,BRK,advance,D'Angelo Russell,29:19,.617,.455,.455,.909,3.3,14.4,7.9,20.9,0.0,3.0,16.3,27.1,119,121,1.1
202501270BRK,BRK,advance,Nic Claxton,24:58,.500,.500,.000,.000,7.8,28.3,16.2,23.8,2.1,3.6,25.0,13.8,97,113,-3.9
202501270BRK,BRK,advance,Keon Johnson,22:43,.460,.500,.700,.200,0.0,12.4,5.1,29.4,0.0,0.0,0.0,20.7,109,123,-3.3
202501270BRK,BRK,advance,Noah Clowney,12:28,.429,.429,1.000,.000,0.0,11.3,4.6,0.0,0.0,0.0,12.5,27.7,79,124,-9.0
202501270BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270BRK,BRK,advance,Tosan Evbuomwan,29:18,.638,.550,.100,.400,10.0,24.1,15.8,15.0,3.5,0.0,29.8,24.7,98,113,0.4
202501270BRK,BRK,advance,Tyrese Martin,24:17,.571,.571,.571,.000,4.0,5.8,4.8,8.2,0.0,0.0,0.0,12.4,131,125,-1.9
202501270BRK,BRK,advance,Day'Ron Sharpe,23:02,.685,.571,.000,.571,29.8,18.4,25.1,9.6,6.7,3.9,0.0,16.4,167,106,13.3
202501270BRK,BRK,advance,Ziaire Williams,22:24,.300,.214,.714,.429,4.4,6.3,5.2,0.0,4.6,0.0,10.7,18.0,69,115,-8.9
202501270BRK,BRK,advance,Reece Beekman,11:41,.000,.000,1.000,.000,8.4,0.0,4.9,27.4,0.0,0.0,0.0,3.7,112,126,-4.9
202501270BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BRK,BRK,advance,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BRK,BRK,advance,Team Totals,240,.504,.427,.439,.366,32.7,67.6,47.0,63.3,9.7,5.6,14.4,100.0,103.3,118.4,
