game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270BRK,SAS,basic,Victor Wembanyama,35:29,7,14,.500,3,6,.500,2,2,1.000,0,7,7,4,0,6,3,4,19,16.5,+3
202412270BRK,SAS,basic,Jeremy Sochan,33:50,3,7,.429,0,0,,6,8,.750,3,11,14,3,0,1,1,2,12,13.9,-1
202412270BRK,SAS,basic,Devin Vassell,33:49,4,16,.250,2,5,.400,0,0,,2,4,6,5,3,1,1,0,10,9.2,-2
202412270BRK,SAS,basic,Chris Paul,31:52,2,6,.333,0,3,.000,1,2,.500,0,2,2,5,0,0,1,2,5,3.5,+15
202412270BRK,SAS,basic,Harrison Barnes,22:23,3,7,.429,0,2,.000,3,4,.750,1,1,2,0,1,0,0,0,9,6.9,+7
202412270BRK,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270BRK,SAS,basic,Keldon Johnson,27:05,5,11,.455,1,2,.500,4,4,1.000,3,3,6,1,2,0,2,1,15,12.6,+2
202412270BRK,SAS,basic,Julian Champagnie,20:02,6,9,.667,5,7,.714,1,1,1.000,0,2,2,1,2,0,1,0,18,16.4,+17
202412270BRK,SAS,basic,Stephon Castle,18:59,2,7,.286,1,2,.500,1,4,.250,1,1,2,1,1,0,2,1,6,1.0,-4
202412270BRK,SAS,basic,Tre Jones,16:31,0,1,.000,0,1,.000,2,2,1.000,1,1,2,6,1,0,2,1,2,5.1,+8
202412270BRK,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270BRK,SAS,basic,Team Totals,240,32,78,.410,12,28,.429,20,27,.741,11,32,43,26,10,8,15,11,96,,
