game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502240IND,DEN,basic,Nikola JokiÄ,38:32,9,14,.643,0,1,.000,0,0,,0,9,9,19,3,1,4,1,18,27.1,+17
202502240IND,DEN,basic,Christian Braun,37:04,7,11,.636,0,0,,3,3,1.000,1,7,8,1,1,0,2,3,17,13.4,+4
202502240IND,DEN,basic,Jamal Murray,33:15,6,12,.500,4,4,1.000,0,0,,0,1,1,6,1,0,3,3,16,11.3,+17
202502240IND,DEN,basic,Michael Porter Jr.,32:58,9,16,.563,1,4,.250,0,0,,4,7,11,3,0,0,1,1,19,17.0,+11
202502240IND,DEN,basic,Aaron Gordon,23:38,11,17,.647,2,4,.500,1,1,1.000,3,2,5,2,2,0,2,4,25,20.0,+10
202502240IND,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502240IND,DEN,basic,Zeke Nnaji,23:57,6,8,.750,1,1,1.000,1,2,.500,3,0,3,0,0,2,0,3,14,12.7,-4
202502240IND,DEN,basic,Russell Westbrook,23:23,2,8,.250,0,3,.000,3,4,.750,0,3,3,5,0,0,3,3,7,2.0,-5
202502240IND,DEN,basic,Julian Strawther,14:09,1,4,.250,0,3,.000,2,2,1.000,0,1,1,2,0,0,1,1,4,1.9,+3
202502240IND,DEN,basic,DeAndre Jordan,9:28,0,1,.000,0,0,,1,2,.500,3,2,5,0,1,1,3,1,1,0.9,-8
202502240IND,DEN,basic,Jalen Pickett,3:36,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,0,1,4,3.0,0
202502240IND,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240IND,DEN,basic,Team Totals,240,53,94,.564,8,21,.381,11,14,.786,14,32,46,39,8,4,20,21,125,,
