game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110POR,GSW,advance,Brandin Podziemski,29:41,.455,.455,.545,.000,3.5,19.0,11.7,18.3,3.2,0.0,0.0,16.1,102,85,2.3
202504110POR,GSW,advance,Draymond Green,29:12,.250,.250,.833,.000,0.0,22.6,11.9,26.2,6.5,3.0,25.0,11.9,66,74,1.6
202504110POR,GSW,advance,Jimmy Butler,28:04,.809,.650,.200,1.100,3.7,13.4,8.8,52.6,3.4,0.0,0.0,23.0,178,86,21.7
202504110POR,GSW,advance,Stephen Curry,27:20,.500,.500,.571,.000,3.8,13.8,9.1,39.1,0.0,3.2,6.7,23.9,104,91,1.4
202504110POR,GSW,advance,Moses Moody,22:34,.431,.400,.500,.100,4.6,4.2,4.4,8.0,4.2,0.0,8.7,22.1,84,88,-4.0
202504110POR,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110POR,GSW,advance,Buddy Hield,22:38,.571,.571,.714,.000,4.6,12.5,8.7,0.0,0.0,3.9,0.0,26.9,106,92,3.4
202504110POR,GSW,advance,Jonathan Kuminga,16:54,.475,.286,.286,1.143,6.2,22.3,14.6,0.0,2.8,5.2,8.7,29.7,95,81,-2.0
202504110POR,GSW,advance,Kevon Looney,15:36,.568,,,,6.7,24.1,15.9,9.3,0.0,11.2,0.0,2.5,171,83,-0.7
202504110POR,GSW,advance,Quinten Post,15:34,.635,.571,.714,.286,0.0,6.0,3.2,13.0,0.0,5.6,0.0,22.0,125,93,6.4
202504110POR,GSW,advance,Gary Payton II,14:14,.500,.500,.000,.000,0.0,19.8,10.4,11.4,6.7,0.0,60.0,15.3,43,76,-9.6
202504110POR,GSW,advance,Gui Santos,5:25,,,,,0.0,0.0,0.0,26.9,0.0,0.0,100.0,16.1,25,98,-23.9
202504110POR,GSW,advance,Trayce Jackson-Davis,3:12,,,,,0.0,0.0,0.0,45.5,14.8,0.0,100.0,13.6,45,67,6.9
202504110POR,GSW,advance,Braxton Key,3:12,.568,,,,0.0,29.4,15.5,0.0,0.0,0.0,36.2,37.5,75,87,-15.4
202504110POR,GSW,advance,Kevin Knox,3:12,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.4,40,99,-34.4
202504110POR,GSW,advance,Pat Spencer,3:12,,,,,0.0,0.0,0.0,0.0,14.8,0.0,,0.0,0,67,9.8
202504110POR,GSW,advance,Team Totals,240,.540,.482,.530,.337,15.2,74.5,46.4,78.8,14.8,12.7,13.6,100.0,101.8,85.0,
