game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280MIL,MIL,advance,Kyle Kuzma,37:39,.563,.531,.313,.250,0.0,14.8,8.4,12.4,1.4,0.0,18.4,27.9,94,123,-5.3
202503280MIL,MIL,advance,Giannis Antetokounmpo,34:52,.687,.647,.176,.647,4.2,25.6,16.3,37.3,0.0,0.0,8.4,33.0,137,122,8.6
202503280MIL,MIL,advance,Ryan Rollins,34:24,.776,.792,.333,.167,0.0,16.2,9.2,18.7,0.0,0.0,23.7,23.7,115,126,1.4
202503280MIL,MIL,advance,Brook Lopez,33:56,.595,.700,.400,.400,8.6,9.9,9.3,23.1,0.0,4.7,25.4,11.2,122,125,3.1
202503280MIL,MIL,advance,Taurean Prince,25:33,.375,.375,1.000,.000,0.0,13.1,7.4,9.6,2.0,3.1,20.0,9.5,78,120,-2.4
202503280MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280MIL,MIL,advance,Gary Trent Jr.,33:45,.636,.636,.727,.000,0.0,3.3,1.9,0.0,0.0,0.0,0.0,15.7,116,130,-2.5
202503280MIL,MIL,advance,A.J. Green,25:35,.667,.667,.833,.000,0.0,8.7,4.9,0.0,0.0,0.0,0.0,11.3,121,128,-5.2
202503280MIL,MIL,advance,Kevin Porter Jr.,13:36,.333,.333,.333,.000,0.0,16.4,9.3,18.8,0.0,0.0,50.0,21.3,51,126,-17.8
202503280MIL,MIL,advance,Tyler Smith,0:32,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,300,131,188.5
202503280MIL,MIL,advance,Andre Jackson Jr.,0:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-5.9
202503280MIL,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,advance,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,MIL,advance,Team Totals,240,.642,.633,.440,.253,9.1,67.4,42.1,58.5,2.1,5.0,16.1,100.0,114.5,124.1,
