game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220HOU,POR,advance,Jerami Grant,26:52,.417,.417,.667,.000,0.0,11.9,5.6,33.8,0.0,3.3,14.3,10.3,99,117,-0.4
202411220HOU,POR,advance,Toumani Camara,25:52,.423,.423,.692,.000,0.0,12.4,5.8,24.7,1.8,3.4,0.0,19.8,100,112,3.5
202411220HOU,POR,advance,Shaedon Sharpe,23:16,.558,.389,.333,.667,4.0,0.0,2.1,17.3,4.0,0.0,0.0,19.7,132,113,7.5
202411220HOU,POR,advance,Anfernee Simons,21:28,.481,.357,.429,.429,0.0,9.9,4.7,0.0,2.1,0.0,32.5,22.6,67,114,-11.4
202411220HOU,POR,advance,Donovan Clingan,15:04,.643,.643,.429,.000,18.7,28.3,23.2,18.5,0.0,11.8,22.2,23.6,104,105,3.7
202411220HOU,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220HOU,POR,advance,Kris Murray,23:42,.563,.563,.500,.250,4.0,13.5,8.4,0.0,0.0,0.0,10.1,16.4,103,118,-2.1
202411220HOU,POR,advance,Deni Avdija,23:26,.580,.500,.333,.556,4.0,22.8,12.8,9.4,0.0,0.0,26.3,25.6,90,114,-5.9
202411220HOU,POR,advance,Robert Williams,16:41,.595,.600,.000,.400,11.3,25.6,18.0,0.0,2.8,21.3,0.0,13.9,129,96,9.0
202411220HOU,POR,advance,Rayan Rupert,15:31,.357,.357,.571,.000,12.1,6.9,9.7,0.0,0.0,0.0,30.0,25.4,57,119,-15.6
202411220HOU,POR,advance,Dalano Banton,12:26,.073,.000,.500,.333,0.0,17.2,8.0,25.7,3.7,0.0,22.5,28.2,25,108,-20.6
202411220HOU,POR,advance,Taze Moore,12:00,.225,.188,.500,.250,15.7,17.8,16.7,15.4,7.7,0.0,10.1,32.5,59,99,-2.6
202411220HOU,POR,advance,Jabari Walker,12:00,.000,.000,.333,.000,0.0,17.8,8.3,26.7,3.8,0.0,40.0,16.4,20,108,-11.1
202411220HOU,POR,advance,Duop Reath,11:40,.333,.333,.667,.000,8.1,9.1,8.6,0.0,0.0,0.0,0.0,10.1,85,119,-10.6
202411220HOU,POR,advance,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220HOU,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411220HOU,POR,advance,Team Totals,240,.437,.390,.473,.242,25.5,71.1,46.9,56.7,8.6,14.8,17.3,100.0,84.5,111.3,
