game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160MIN,MIN,basic,Anthony Edwards,30:36,16,27,.593,5,14,.357,4,6,.667,0,2,2,2,1,0,1,1,41,29.3,+31
202503160MIN,MIN,basic,Jaden McDaniels,26:43,8,13,.615,2,3,.667,2,2,1.000,3,9,12,2,1,2,0,0,20,22.7,+31
202503160MIN,MIN,basic,Rudy Gobert,25:54,3,5,.600,0,0,,1,2,.500,3,3,6,0,2,2,1,1,7,9.3,+26
202503160MIN,MIN,basic,Donte DiVincenzo,24:17,4,9,.444,3,8,.375,0,0,,0,1,1,7,2,0,1,2,11,11.7,+18
202503160MIN,MIN,basic,Julius Randle,19:47,4,9,.444,1,2,.500,2,4,.500,2,1,3,4,0,0,1,2,11,8.2,+14
202503160MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160MIN,MIN,basic,Nickeil Alexander-Walker,21:19,3,6,.500,1,4,.250,2,2,1.000,1,5,6,3,0,1,1,3,9,8.8,+14
202503160MIN,MIN,basic,Naz Reid,19:53,2,10,.200,0,5,.000,1,2,.500,4,5,9,3,3,1,3,1,5,5.1,+11
202503160MIN,MIN,basic,Terrence Shannon Jr.,19:22,2,4,.500,0,0,,0,0,,0,4,4,1,1,0,0,2,4,4.1,-5
202503160MIN,MIN,basic,Jaylen Clark,16:56,1,2,.500,0,1,.000,6,8,.750,3,0,3,4,3,0,0,1,8,13.7,+7
202503160MIN,MIN,basic,Josh Minott,9:24,2,2,1.000,1,1,1.000,0,0,,0,2,2,1,1,0,0,1,5,6.3,-4
202503160MIN,MIN,basic,Luka Garza,9:24,1,5,.200,1,2,.500,0,0,,0,0,0,2,0,0,1,1,3,-0.1,-4
202503160MIN,MIN,basic,Rob Dillingham,9:24,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6,-4
202503160MIN,MIN,basic,Bones Hyland,7:01,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,1.3,-5
202503160MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160MIN,MIN,basic,Team Totals,240,48,97,.495,14,43,.326,18,26,.692,16,33,49,30,14,6,10,16,128,,
