game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270NYK,NYK,basic,Mikal Bridges,33:37,12,19,.632,2,6,.333,2,2,1.000,1,4,5,6,1,2,2,2,28,25.2,+43
202501270NYK,NYK,basic,OG Anunoby,33:32,5,12,.417,2,5,.400,3,4,.750,1,4,5,4,6,1,0,0,15,19.6,+41
202501270NYK,NYK,basic,Karl-Anthony Towns,32:50,9,17,.529,2,4,.500,4,4,1.000,6,5,11,1,2,0,2,1,24,21.7,+23
202501270NYK,NYK,basic,Josh Hart,26:30,2,6,.333,0,3,.000,0,0,,2,8,10,5,1,0,0,2,4,8.1,+18
202501270NYK,NYK,basic,Jalen Brunson,25:26,8,14,.571,4,6,.667,0,2,.000,1,0,1,6,2,0,1,4,20,16.9,+14
202501270NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270NYK,NYK,basic,Miles McBride,23:36,6,13,.462,2,7,.286,0,0,,2,2,4,4,3,1,0,3,14,14.6,+8
202501270NYK,NYK,basic,Precious Achiuwa,20:28,6,9,.667,1,1,1.000,1,2,.500,2,1,3,1,4,2,1,2,14,15.7,+9
202501270NYK,NYK,basic,Cameron Payne,16:26,4,10,.400,1,6,.167,2,2,1.000,1,2,3,1,1,0,2,1,11,6.2,+17
202501270NYK,NYK,basic,Landry Shamet,11:41,2,4,.500,2,4,.500,0,0,,0,0,0,0,0,1,2,0,6,2.7,-8
202501270NYK,NYK,basic,Tyler Kolek,3:55,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,0,0,3,4.1,+3
202501270NYK,NYK,basic,Jericho Sims,3:55,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.7,+3
202501270NYK,NYK,basic,Jacob Toppin,3:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+3
202501270NYK,NYK,basic,Matt Ryan,2:17,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3,+6
202501270NYK,NYK,basic,Ariel Hukporti,1:52,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+5
202501270NYK,NYK,basic,Team Totals,240,56,108,.519,17,44,.386,14,18,.778,17,29,46,32,20,7,11,16,143,,
