game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412130POR,POR,advance,Jerami Grant,38:16,.842,.842,.526,.000,3.5,9.2,6.5,9.3,1.3,0.0,13.6,26.2,137,128,6.4
202412130POR,POR,advance,Toumani Camara,38:04,.667,.667,.833,.000,7.0,12.3,9.8,6.6,1.3,9.2,25.0,9.6,115,122,0.5
202412130POR,POR,advance,Anfernee Simons,37:10,.756,.633,.533,.733,0.0,9.4,5.0,28.5,2.7,0.0,0.0,24.3,169,125,11.2
202412130POR,POR,advance,Shaedon Sharpe,32:45,.550,.550,.400,.000,0.0,14.3,7.6,8.5,0.0,2.7,16.7,16.7,97,128,-8.4
202412130POR,POR,advance,Jabari Walker,22:24,.833,.833,.333,.000,0.0,26.1,13.9,0.0,4.5,0.0,0.0,6.1,160,115,-2.3
202412130POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412130POR,POR,advance,Deni Avdija,26:14,.745,.682,.273,.364,15.2,8.9,11.9,25.1,1.9,0.0,13.6,25.6,145,127,7.4
202412130POR,POR,advance,Scoot Henderson,22:17,.222,.222,.667,.000,0.0,10.5,5.6,28.6,2.3,0.0,10.0,20.4,75,126,-14.8
202412130POR,POR,advance,Donovan Clingan,15:02,.500,.500,.167,.000,17.7,38.9,29.0,19.7,0.0,0.0,33.3,27.2,88,122,-14.3
202412130POR,POR,advance,Dalano Banton,7:48,.129,.000,1.000,.667,0.0,0.0,0.0,14.7,6.5,0.0,0.0,22.6,49,119,-17.4
202412130POR,POR,advance,Deandre Ayton,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412130POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412130POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412130POR,POR,advance,Team Totals,240,.648,.610,.500,.207,22.2,68.3,46.8,59.5,9.5,9.1,15.2,100.0,122.2,124.4,
