game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501270MIA,MIA,advance,Tyler Herro,47:49,.512,.500,.536,.107,0.0,19.4,10.8,43.5,0.0,2.1,14.6,34.9,100,110,0.2
202501270MIA,MIA,advance,Duncan Robinson,45:18,.577,.577,.615,.000,0.0,7.7,4.3,12.7,3.5,0.0,7.1,15.0,110,106,0.7
202501270MIA,MIA,advance,Bam Adebayo,44:29,.702,.667,.000,.533,3.3,23.5,14.5,33.6,1.2,0.0,13.9,23.5,134,107,6.9
202501270MIA,MIA,advance,Kel'el Ware,42:30,1.070,1.125,.500,.250,0.0,27.3,15.2,0.0,2.5,2.3,25.3,13.6,124,101,4.5
202501270MIA,MIA,advance,Haywood Highsmith,19:21,.667,.667,.333,.000,15.0,6.0,10.0,28.5,2.7,0.0,0.0,7.5,174,108,7.6
202501270MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501270MIA,MIA,advance,Nikola JoviÄ,46:35,.582,.542,.667,.167,0.0,17.4,9.7,6.0,2.2,0.0,18.9,16.6,93,106,-4.1
202501270MIA,MIA,advance,Terry Rozier,22:53,.473,.444,.222,.667,12.7,0.0,5.6,20.1,0.0,0.0,7.9,26.9,105,116,-5.9
202501270MIA,MIA,advance,Pelle Larsson,19:08,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,113,115,-7.5
202501270MIA,MIA,advance,Kevin Love,1:57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-7.0
202501270MIA,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,advance,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501270MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270MIA,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270MIA,MIA,advance,Team Totals,290,.617,.603,.446,.228,12.5,76.0,47.8,70.8,8.1,3.4,15.1,100.0,112.7,107.3,
