game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411190BRK,CHO,advance,Brandon Miller,38:28,.811,.794,.529,.118,3.2,6.1,4.7,20.6,3.8,2.8,14.4,22.7,143,116,9.9
202411190BRK,CHO,advance,Grant Williams,33:22,.752,.625,.000,.750,14.8,10.5,12.6,18.7,0.0,9.8,22.0,17.1,141,120,4.0
202411190BRK,CHO,advance,Miles Bridges,33:18,.750,.750,.643,.000,0.0,10.5,5.4,10.9,0.0,0.0,6.7,18.9,144,126,2.4
202411190BRK,CHO,advance,Josh Green,25:56,.375,.375,.500,.000,4.7,13.5,9.3,5.1,0.0,0.0,42.9,11.3,60,125,-14.1
202411190BRK,CHO,advance,LaMelo Ball,23:57,.419,.346,.615,.231,5.1,4.9,5.0,31.3,2.1,0.0,21.8,32.0,93,122,-12.6
202411190BRK,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411190BRK,CHO,advance,Tre Mann,25:33,.531,.529,.353,.118,9.6,4.6,7.0,45.4,0.0,0.0,18.3,35.8,109,127,-5.1
202411190BRK,CHO,advance,Cody Martin,24:38,.410,.375,.250,.500,10.0,19.0,14.6,10.8,4.0,4.4,29.1,11.7,91,112,-2.9
202411190BRK,CHO,advance,Moussa Diabaté,15:38,.000,.000,.000,.000,15.7,37.4,26.9,0.0,0.0,7.0,0.0,5.4,67,115,-9.6
202411190BRK,CHO,advance,Tidjane Salaün,14:32,1.083,1.250,.500,3.500,0.0,64.4,33.0,10.5,0.0,15.0,16.4,17.5,180,103,15.4
202411190BRK,CHO,advance,Seth Curry,4:38,.000,.000,1.000,.000,0.0,25.3,12.9,0.0,0.0,0.0,0.0,9.0,0,122,-18.0
202411190BRK,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,CHO,advance,Team Totals,240,.627,.585,.451,.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3,
