game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100IND,CLE,advance,De'Andre Hunter,31:38,.578,.553,.368,.105,3.2,31.0,17.4,10.3,3.0,2.9,13.1,30.3,105,104,4.1
202504100IND,CLE,advance,Dean Wade,29:11,.571,.571,.714,.000,0.0,13.4,6.9,17.3,3.3,0.0,12.5,11.5,118,111,3.9
202504100IND,CLE,advance,Sam Merrill,28:57,.833,.833,.889,.000,0.0,10.2,5.2,19.1,1.7,3.2,0.0,13.0,173,113,11.9
202504100IND,CLE,advance,Ty Jerome,25:43,.711,.688,.375,.125,4.0,3.8,3.9,42.7,0.0,3.6,10.6,30.7,138,118,14.7
202504100IND,CLE,advance,Jarrett Allen,15:54,.307,.250,.000,.500,19.3,43.1,31.4,7.6,0.0,0.0,0.0,12.8,107,111,-4.2
202504100IND,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100IND,CLE,advance,Isaac Okoro,31:05,.568,.545,.545,.091,0.0,6.3,3.2,8.8,0.0,0.0,0.0,15.4,124,119,-3.2
202504100IND,CLE,advance,Craig Porter Jr.,27:34,.447,.441,.235,.118,7.4,3.6,5.4,17.0,0.0,0.0,18.3,33.2,85,121,-9.4
202504100IND,CLE,advance,Javonte Green,21:40,.387,.333,.333,.667,0.0,9.0,4.6,10.9,2.2,0.0,20.5,9.4,83,114,-5.4
202504100IND,CLE,advance,Tristan Thompson,19:59,.394,.375,.000,.250,20.4,39.2,30.0,0.0,0.0,0.0,0.0,18.6,106,111,-7.1
202504100IND,CLE,advance,Jaylon Tyson,8:19,.000,.000,.000,.000,0.0,11.8,6.0,0.0,0.0,0.0,0.0,20.1,0,119,-25.7
202504100IND,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,advance,Nae'Qwan Tomlin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504100IND,CLE,advance,Team Totals,240,.540,.526,.378,.133,23.4,79.6,52.1,55.8,6.0,5.8,9.6,100.0,111.7,113.7,
