game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150DEN,WAS,advance,Kyshawn George,39:57,.745,.727,.727,.364,2.7,17.6,9.8,15.5,3.4,2.0,13.6,14.8,139,113,5.3
202503150DEN,WAS,advance,Justin Champagnie,39:07,.735,.700,.500,.200,8.2,29.9,18.5,6.4,2.3,0.0,8.4,12.2,147,114,2.1
202503150DEN,WAS,advance,Alex Sarr,31:44,.563,.518,.321,.179,13.4,7.4,10.6,27.2,1.4,2.5,6.2,40.8,122,119,2.9
202503150DEN,WAS,advance,Jordan Poole,30:15,.800,.818,.636,.182,0.0,0.0,0.0,27.3,1.5,2.6,33.6,23.7,105,120,0.3
202503150DEN,WAS,advance,Khris Middleton,19:52,.500,.500,.600,.000,5.4,17.7,11.2,26.6,2.3,0.0,0.0,20.2,128,116,0.6
202503150DEN,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150DEN,WAS,advance,Bub Carrington,30:02,.375,.375,.500,.000,0.0,15.6,7.4,28.2,0.0,0.0,25.0,21.4,82,122,-12.5
202503150DEN,WAS,advance,AJ Johnson,17:45,.922,.875,.500,.500,0.0,13.2,6.3,28.6,5.1,0.0,17.0,13.3,165,111,10.7
202503150DEN,WAS,advance,Richaun Holmes,16:16,.615,.500,.000,.500,26.2,14.4,20.6,0.0,2.8,4.8,17.0,14.5,132,112,-4.7
202503150DEN,WAS,advance,Corey Kispert,15:02,.400,.400,.400,.000,0.0,15.6,7.4,8.1,0.0,0.0,0.0,13.4,97,122,-9.8
202503150DEN,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,advance,Marcus Smart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150DEN,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150DEN,WAS,advance,Team Totals,240,.615,.584,.474,.179,28.9,75.6,51.2,73.9,10.4,6.6,14.2,100.0,119.3,116.5,
