game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080LAL,LAL,advance,Anthony Davis,35:29,.659,.600,.150,.400,11.3,15.3,13.7,4.6,0.0,9.5,11.3,34.4,120,106,1.9
202411080LAL,LAL,advance,LeBron James,33:48,.727,.714,.286,.071,0.0,32.2,19.1,59.1,0.0,7.5,12.2,22.4,149,101,16.9
202411080LAL,LAL,advance,Rui Hachimura,32:50,.563,.563,.750,.000,4.1,8.3,6.6,3.7,0.0,0.0,11.1,12.6,104,114,-8.2
202411080LAL,LAL,advance,Austin Reaves,29:56,.769,.769,.769,.000,0.0,18.2,10.8,34.2,0.0,2.8,13.3,23.1,137,109,9.9
202411080LAL,LAL,advance,Cam Reddish,27:49,1.500,1.500,1.000,.000,0.0,16.3,9.7,8.2,1.8,3.0,50.0,3.3,138,106,2.1
202411080LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080LAL,LAL,advance,D'Angelo Russell,25:24,.676,.667,.333,.250,0.0,7.1,4.2,18.4,0.0,0.0,13.1,27.8,118,116,-1.4
202411080LAL,LAL,advance,Dalton Knecht,16:10,.125,.125,.625,.000,0.0,22.4,13.3,0.0,0.0,0.0,0.0,22.8,27,110,-24.4
202411080LAL,LAL,advance,Gabe Vincent,15:40,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,96,117,-12.3
202411080LAL,LAL,advance,Jaxson Hayes,15:34,.820,.750,.000,.500,8.6,5.8,6.9,0.0,0.0,21.6,0.0,14.4,171,101,5.4
202411080LAL,LAL,advance,Max Christie,1:28,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3,64,118,-47.0
202411080LAL,LAL,advance,Jalen Hood-Schifino,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-8.8
202411080LAL,LAL,advance,Bronny James,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-8.1
202411080LAL,LAL,advance,Christian Koloko,1:28,,,,,0.0,61.7,36.8,74.4,0.0,0.0,,0.0,236,89,20.5
202411080LAL,LAL,advance,Maxwell Lewis,1:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-19.9
202411080LAL,LAL,advance,Team Totals,240,.636,.612,.412,.165,13.9,75.5,50.6,63.6,1.0,22.8,12.5,100.0,118.5,108.3,
