game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060CLE,SAC,advance,Zach LaVine,42:17,.881,.881,.524,.000,3.3,2.6,2.9,4.2,0.0,0.0,8.7,24.0,153,123,7.7
202504060CLE,SAC,advance,Trey Lyles,40:20,.451,.417,.667,.667,3.5,18.9,12.2,2.9,2.4,0.0,0.0,8.5,110,113,-2.5
202504060CLE,SAC,advance,DeMar DeRozan,40:01,.651,.611,.278,.444,0.0,10.9,6.2,26.2,0.0,2.4,0.0,23.8,148,119,5.6
202504060CLE,SAC,advance,Keon Ellis,39:43,.786,.786,.857,.000,3.6,5.5,4.6,9.3,4.9,4.8,0.0,7.8,170,109,9.8
202504060CLE,SAC,advance,Domantas Sabonis,39:30,.805,.767,.133,.267,10.7,16.6,14.0,27.8,2.5,0.0,29.5,26.6,125,114,5.9
202504060CLE,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060CLE,SAC,advance,Malik Monk,20:19,.376,.125,.375,.750,0.0,37.6,21.2,17.0,2.4,0.0,27.3,31.8,73,108,-15.7
202504060CLE,SAC,advance,Devin Carter,6:44,.000,.000,.500,.000,21.0,16.2,18.3,16.2,7.3,0.0,33.3,19.7,49,104,-8.5
202504060CLE,SAC,advance,Isaac Jones,5:38,.000,.000,.333,.000,25.1,19.4,21.8,19.4,0.0,0.0,0.0,23.5,53,119,-19.6
202504060CLE,SAC,advance,Jonas Valančiūnas,5:28,.500,.500,.000,.000,0.0,39.9,22.5,24.9,0.0,0.0,0.0,16.2,125,113,3.9
202504060CLE,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,advance,Markelle Fultz,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060CLE,SAC,advance,Team Totals,240,.654,.622,.402,.268,23.5,70.5,50.0,56.8,10.2,6.0,15.6,100.0,122.1,115.0,
