game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502110PHI,PHI,advance,Kelly Oubre Jr.,38:55,.500,.500,.167,.000,2.3,17.6,9.1,12.5,2.5,2.5,14.3,14.9,96,104,-1.0
202502110PHI,PHI,advance,Joel Embiid,38:01,.546,.447,.263,.684,11.9,21.0,15.9,18.8,1.3,2.6,13.9,31.4,110,106,5.1
202502110PHI,PHI,advance,Paul George,35:42,.543,.500,.500,.167,0.0,9.6,4.2,8.9,2.7,0.0,13.4,17.3,100,107,-2.7
202502110PHI,PHI,advance,Tyrese Maxey,34:04,.253,.167,.778,.222,0.0,16.8,7.4,11.9,0.0,0.0,28.8,16.9,50,112,-17.8
202502110PHI,PHI,advance,Justin Edwards,16:14,.643,.643,.286,.000,5.6,7.0,6.2,0.0,3.0,0.0,12.5,20.5,109,107,1.1
202502110PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502110PHI,PHI,advance,Quentin Grimes,35:31,.488,.458,.500,.250,7.6,12.9,10.0,17.9,2.7,0.0,0.0,15.6,122,107,3.0
202502110PHI,PHI,advance,Guerschon Yabusele,22:12,.405,.333,.667,.222,12.2,15.4,13.7,13.2,2.2,0.0,9.2,20.4,99,107,-1.4
202502110PHI,PHI,advance,Jared Butler,15:41,.689,.650,.300,.200,5.8,21.9,12.9,65.7,3.1,0.0,0.0,28.8,153,103,22.6
202502110PHI,PHI,advance,Ricky Council IV,3:40,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,116,-17.6
202502110PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,advance,Andre Drummond,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,advance,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502110PHI,PHI,advance,Team Totals,240,.507,.456,.418,.264,26.4,76.2,48.4,59.5,10.1,4.1,12.1,100.0,103.9,106.9,
