game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190DAL,DAL,advance,Spencer Dinwiddie,37:20,.476,.375,.375,.563,2.7,6.4,4.4,34.2,3.9,2.5,4.8,24.2,107,116,5.0
202412190DAL,DAL,advance,P.J. Washington,34:52,.504,.500,.308,.154,2.9,27.5,14.2,0.0,2.8,2.6,12.6,19.6,86,114,-3.0
202412190DAL,DAL,advance,Klay Thompson,29:30,.615,.588,.529,.118,3.5,8.1,5.6,25.2,3.3,0.0,18.3,32.0,99,119,4.5
202412190DAL,DAL,advance,Dereck Lively II,28:10,.962,1.000,.000,.800,3.6,25.6,13.7,13.4,0.0,9.8,22.8,13.4,145,115,3.7
202412190DAL,DAL,advance,Quentin Grimes,28:09,.539,.438,.500,.625,0.0,21.3,9.8,17.7,1.7,0.0,8.9,17.2,108,120,-1.3
202412190DAL,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190DAL,DAL,advance,Naji Marshall,24:03,.375,.375,.333,.000,4.2,20.0,11.5,7.7,2.0,0.0,7.7,23.3,75,119,-7.3
202412190DAL,DAL,advance,Daniel Gafford,13:51,.174,.000,.000,1.000,14.7,17.3,15.9,20.4,0.0,0.0,14.8,21.0,61,125,-14.7
202412190DAL,DAL,advance,Maxi Kleber,13:15,.000,.000,.000,.000,7.7,9.1,8.3,0.0,0.0,0.0,0.0,3.3,59,126,-9.8
202412190DAL,DAL,advance,Olivier-Maxence Prosper,11:22,.000,.000,.333,.000,0.0,0.0,0.0,12.4,0.0,0.0,0.0,11.4,18,128,-15.0
202412190DAL,DAL,advance,Jazian Gortman,10:40,.363,.333,.167,.333,0.0,11.3,5.2,36.0,0.0,0.0,12.7,31.9,74,126,-12.2
202412190DAL,DAL,advance,Kessler Edwards,2:56,.000,.000,1.000,.000,0.0,40.9,18.8,0.0,0.0,0.0,0.0,14.7,0,120,-18.8
202412190DAL,DAL,advance,Markieff Morris,2:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-8.6
202412190DAL,DAL,advance,Dwight Powell,2:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,128,-10.5
202412190DAL,DAL,advance,Team Totals,240,.483,.436,.349,.326,17.0,80.0,46.0,61.8,9.1,9.6,11.7,100.0,95.6,118.7,
