game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020PHI,PHI,basic,Justin Edwards,44:12,4,6,.667,2,4,.500,2,2,1.000,4,3,7,1,1,1,1,1,12,14.1,+4
202502020PHI,PHI,basic,Kelly Oubre Jr.,43:43,6,17,.353,2,3,.667,4,8,.500,1,12,13,2,1,0,1,2,18,11.8,-6
202502020PHI,PHI,basic,Tyrese Maxey,40:25,9,21,.429,5,8,.625,11,11,1.000,0,3,3,6,0,0,2,4,34,24.4,0
202502020PHI,PHI,basic,Guerschon Yabusele,35:31,8,13,.615,2,4,.500,3,3,1.000,0,6,6,0,0,0,1,2,21,15.1,-10
202502020PHI,PHI,basic,Ricky Council IV,34:42,5,11,.455,1,3,.333,0,2,.000,1,6,7,8,2,0,3,3,11,10.4,-6
202502020PHI,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020PHI,PHI,basic,Kyle Lowry,15:07,2,4,.500,2,4,.500,0,0,,0,3,3,2,1,0,0,3,6,6.1,-10
202502020PHI,PHI,basic,Reggie Jackson,13:51,2,9,.222,1,6,.167,1,2,.500,0,2,2,1,1,0,0,2,6,1.6,-14
202502020PHI,PHI,basic,Adem Bona,12:29,1,1,1.000,0,0,,0,0,,2,3,5,0,1,1,2,2,2,2.9,+2
202502020PHI,PHI,basic,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,PHI,basic,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020PHI,PHI,basic,Eric Gordon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020PHI,PHI,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020PHI,PHI,basic,Team Totals,240,37,82,.451,15,32,.469,21,28,.750,8,38,46,20,7,2,10,19,110,,
