game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230PHI,MIL,advance,Damian Lillard,38:18,.679,.632,.632,.368,9.4,13.7,11.9,23.7,0.0,0.0,12.0,29.2,132,113,4.4
202410230PHI,MIL,advance,Brook Lopez,35:32,.392,.318,.545,.364,3.4,17.2,11.4,20.8,0.0,12.1,23.9,21.0,86,104,-2.9
202410230PHI,MIL,advance,Gary Trent Jr.,34:27,.751,.667,.833,.500,0.0,5.1,2.9,0.0,0.0,0.0,0.0,9.5,152,117,-5.4
202410230PHI,MIL,advance,Giannis Antetokounmpo,31:12,.693,.727,.000,1.455,3.8,36.4,22.7,35.1,0.0,2.3,14.3,30.1,133,101,7.8
202410230PHI,MIL,advance,Taurean Prince,30:23,1.143,1.143,.714,.000,0.0,14.4,8.3,14.1,0.0,0.0,0.0,10.3,221,113,9.7
202410230PHI,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230PHI,MIL,advance,Bobby Portis,25:51,.766,.750,.100,.100,4.6,6.8,5.9,18.6,3.7,2.8,27.7,24.9,112,106,1.9
202410230PHI,MIL,advance,Pat Connaughton,20:54,.500,.500,.556,.000,5.7,12.5,9.7,6.8,0.0,3.4,0.0,19.2,111,112,-3.7
202410230PHI,MIL,advance,Delon Wright,13:09,.333,.333,.333,.000,0.0,0.0,0.0,0.0,3.7,0.0,0.0,10.2,69,112,-6.7
202410230PHI,MIL,advance,A.J. Green,4:04,,,,,0.0,0.0,0.0,27.4,11.9,0.0,,0.0,237,94,16.4
202410230PHI,MIL,advance,Tyler Smith,2:13,.833,.833,.667,.000,54.1,0.0,22.8,0.0,0.0,0.0,0.0,60.4,183,118,29.2
202410230PHI,MIL,advance,Andre Jackson Jr.,1:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.5
202410230PHI,MIL,advance,AJ Johnson,1:06,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0,120,-50.8
202410230PHI,MIL,advance,Ryan Rollins,1:06,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-24.9
202410230PHI,MIL,advance,MarJon Beauchamp,0:37,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-6.4
202410230PHI,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230PHI,MIL,advance,Team Totals,240,.662,.638,.463,.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,100.0,125.0,109.9,
