game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020TOR,LAC,advance,Ivica Zubac,40:03,.705,.636,.000,.364,0.0,25.2,11.4,3.7,1.3,6.0,0.0,14.3,151,118,3.8
202502020TOR,LAC,advance,James Harden,36:41,.522,.400,.450,.450,5.7,10.3,7.8,28.8,2.8,2.2,7.7,31.7,119,121,5.2
202502020TOR,LAC,advance,Derrick Jones Jr.,31:20,.508,.429,.286,.286,3.3,8.1,5.5,4.2,1.6,5.1,20.2,14.1,93,122,-6.0
202502020TOR,LAC,advance,Kawhi Leonard,26:58,.354,.361,.278,.222,3.9,23.4,12.7,17.6,1.9,0.0,16.8,39.4,71,122,-15.8
202502020TOR,LAC,advance,Amir Coffey,26:33,.500,.500,.625,.000,3.9,4.8,4.3,10.2,0.0,0.0,0.0,13.5,122,131,-4.7
202502020TOR,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020TOR,LAC,advance,Nicolas Batum,27:58,1.100,1.100,.800,.000,7.5,9.0,8.2,10.1,0.0,2.9,0.0,8.0,217,127,8.4
202502020TOR,LAC,advance,Terance Mann,25:33,.583,.583,.333,.000,16.3,9.9,13.4,0.0,0.0,0.0,0.0,10.5,144,129,-3.8
202502020TOR,LAC,advance,Kevin Porter Jr.,24:45,.612,.615,.077,.154,8.4,25.5,16.2,38.0,2.1,0.0,12.6,28.7,122,121,7.2
202502020TOR,LAC,advance,Kobe Brown,0:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,132,-9.1
202502020TOR,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020TOR,LAC,advance,Norman Powell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020TOR,LAC,advance,Team Totals,240,.555,.517,.318,.239,28.3,73.7,48.8,51.2,6.5,11.7,9.3,100.0,116.1,123.6,
