game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120GSW,DAL,basic,Luka DonÄiÄ,41:05,13,27,.481,2,10,.200,3,3,1.000,0,8,8,6,3,0,5,2,31,21.1,+2
202411120GSW,DAL,basic,Kyrie Irving,35:59,8,13,.615,1,3,.333,4,5,.800,0,3,3,6,0,0,5,4,21,13.2,-13
202411120GSW,DAL,basic,Klay Thompson,33:35,7,17,.412,6,12,.500,2,2,1.000,0,4,4,3,0,0,2,5,22,12.2,-3
202411120GSW,DAL,basic,Daniel Gafford,23:35,7,8,.875,0,0,,1,3,.333,2,4,6,2,0,0,1,5,15,12.4,+2
202411120GSW,DAL,basic,Naji Marshall,22:05,2,6,.333,0,3,.000,2,2,1.000,2,1,3,2,1,0,2,2,6,3.9,-10
202411120GSW,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120GSW,DAL,basic,Quentin Grimes,28:56,2,4,.500,2,4,.500,0,0,,2,4,6,1,1,0,0,1,6,7.9,+2
202411120GSW,DAL,basic,Dereck Lively II,24:25,4,6,.667,0,0,,4,7,.571,2,6,8,2,0,1,1,3,12,11.3,-5
202411120GSW,DAL,basic,Jaden Hardy,18:57,1,2,.500,0,1,.000,2,2,1.000,0,2,2,4,1,0,1,1,4,6.0,+16
202411120GSW,DAL,basic,Spencer Dinwiddie,11:23,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6
202411120GSW,DAL,basic,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Maxi Kleber,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,basic,Team Totals,240,44,84,.524,11,34,.324,18,24,.750,8,32,40,26,6,1,18,23,117,,
