game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501290CHO,BRK,advance,Jalen Wilson,34:42,.845,.813,.625,.250,0.0,2.7,1.5,4.3,0.0,0.0,0.0,12.3,162,106,-0.6
202501290CHO,BRK,advance,Ziaire Williams,32:51,.650,.650,.600,.000,0.0,8.6,4.8,13.8,3.2,0.0,0.0,14.6,131,95,3.4
202501290CHO,BRK,advance,Keon Johnson,31:13,.455,.389,.389,.222,3.8,12.1,8.4,21.8,3.4,3.2,4.8,32.0,100,91,-3.2
202501290CHO,BRK,advance,Nic Claxton,27:52,.694,.667,.167,1.000,8.4,20.3,15.0,0.0,1.9,21.5,10.4,16.6,130,82,5.2
202501290CHO,BRK,advance,D'Angelo Russell,21:30,.375,.375,.625,.000,10.9,21.9,17.0,48.4,4.9,4.7,20.0,22.4,99,80,3.2
202501290CHO,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501290CHO,BRK,advance,Tosan Evbuomwan,30:10,.717,.688,.625,.500,0.0,12.5,6.9,4.9,1.8,0.0,9.3,17.2,125,96,-0.7
202501290CHO,BRK,advance,Ben Simmons,23:20,.683,.667,.000,.500,0.0,8.1,4.5,40.1,2.3,0.0,29.1,21.3,111,97,-3.4
202501290CHO,BRK,advance,Trendon Watford,17:50,.500,.500,.222,.000,0.0,21.1,11.7,19.1,0.0,0.0,0.0,24.3,105,93,-5.0
202501290CHO,BRK,advance,Reece Beekman,10:29,.500,.500,.000,.000,0.0,0.0,0.0,26.6,10.1,0.0,0.0,9.2,130,84,5.0
202501290CHO,BRK,advance,Day'Ron Sharpe,10:03,.460,.400,.200,.200,23.3,37.5,31.1,16.2,0.0,0.0,0.0,26.0,118,83,-3.2
202501290CHO,BRK,advance,Noah Clowney,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501290CHO,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501290CHO,BRK,advance,Team Totals,240,.586,.550,.400,.250,17.1,64.7,43.5,69.2,12.2,16.7,11.0,100.0,115.1,91.8,
