game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411070SAS,SAS,basic,Julian Champagnie,32:52,5,10,.500,4,8,.500,0,0,,1,5,6,2,1,0,1,0,14,12.6,+10
202411070SAS,SAS,basic,Victor Wembanyama,32:21,4,13,.308,2,6,.333,2,3,.667,2,6,8,2,4,3,4,0,12,10.8,-7
202411070SAS,SAS,basic,Chris Paul,27:29,2,6,.333,1,4,.250,1,1,1.000,0,2,2,6,2,0,1,1,6,8.0,-1
202411070SAS,SAS,basic,Stephon Castle,25:23,6,11,.545,0,3,.000,2,2,1.000,1,2,3,6,0,0,0,1,14,13.8,+12
202411070SAS,SAS,basic,Harrison Barnes,23:56,4,9,.444,1,4,.250,2,4,.500,4,3,7,2,0,0,2,1,11,8.2,+2
202411070SAS,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411070SAS,SAS,basic,Keldon Johnson,30:32,6,13,.462,2,5,.400,3,4,.750,2,9,11,3,0,0,0,4,17,14.5,+17
202411070SAS,SAS,basic,Malaki Branham,22:12,6,8,.750,3,5,.600,2,2,1.000,0,1,1,3,0,0,2,1,17,13.8,+12
202411070SAS,SAS,basic,Blake Wesley,21:13,4,4,1.000,0,0,,2,2,1.000,0,1,1,8,2,0,2,2,10,13.9,0
202411070SAS,SAS,basic,Zach Collins,15:10,6,7,.857,2,3,.667,0,0,,1,1,2,3,0,0,1,4,14,12.0,+20
202411070SAS,SAS,basic,Sandro Mamukelashvili,7:52,1,1,1.000,1,1,1.000,0,0,,1,2,3,0,0,1,2,1,3,2.3,0
202411070SAS,SAS,basic,Charles Bassey,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411070SAS,SAS,basic,Sidy Cissoko,0:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202411070SAS,SAS,basic,Team Totals,240,44,82,.537,16,39,.410,14,18,.778,12,33,45,35,9,4,16,15,118,,
