game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280GSW,GSW,advance,Dennis Schr̦der,33:50,.551,.525,.650,.100,0.0,19.7,8.2,23.0,4.5,0.0,8.7,28.3,110,104,2.7
202501280GSW,GSW,advance,Andrew Wiggins,33:14,.453,.382,.471,.529,5.8,0.0,3.4,15.1,1.5,5.8,4.6,27.7,107,108,-1.5
202501280GSW,GSW,advance,Moses Moody,27:27,.670,.611,.667,.556,0.0,19.4,8.1,18.1,0.0,0.0,0.0,17.1,150,113,1.6
202501280GSW,GSW,advance,Buddy Hield,22:01,.143,.143,.571,.000,0.0,18.2,7.6,25.8,0.0,0.0,12.5,15.2,60,114,-15.3
202501280GSW,GSW,advance,Trayce Jackson-Davis,6:10,.667,.667,.000,.000,15.6,0.0,9.1,38.1,0.0,0.0,0.0,20.4,153,115,5.3
202501280GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280GSW,GSW,advance,Brandin Podziemski,32:27,.683,.583,.917,.500,0.0,28.8,12.0,31.0,1.6,0.0,17.0,22.8,127,109,6.2
202501280GSW,GSW,advance,Kevon Looney,24:05,.551,.600,.000,.200,19.9,33.2,25.5,13.3,2.1,8.0,0.0,9.5,150,101,4.2
202501280GSW,GSW,advance,Gui Santos,23:18,.735,.667,.333,1.333,16.5,17.2,16.8,12.9,2.2,0.0,17.4,10.4,151,109,0.8
202501280GSW,GSW,advance,Quinten Post,16:07,.460,.400,.500,.200,17.9,16.5,17.3,22.0,0.0,0.0,0.0,28.3,123,113,-2.6
202501280GSW,GSW,advance,Kyle Anderson,10:55,.750,.750,.000,.000,8.8,12.2,10.2,0.0,0.0,0.0,0.0,15.3,154,115,1.1
202501280GSW,GSW,advance,Gary Payton II,10:26,.347,.000,.500,1.000,0.0,0.0,0.0,25.6,4.9,0.0,25.8,15.6,84,104,-10.0
202501280GSW,GSW,advance,Stephen Curry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280GSW,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,GSW,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280GSW,GSW,advance,Team Totals,240,.540,.484,.533,.337,32.0,86.1,54.7,80.6,8.5,8.0,7.9,100.0,120.4,108.8,
