game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080CLE,OKC,advance,Shai Gilgeous-Alexander,38:15,.539,.500,.222,.148,3.4,12.2,8.0,15.8,3.7,4.6,14.8,38.3,98,122,-2.1
202501080CLE,OKC,advance,Jalen Williams,35:54,.623,.588,.412,.412,3.6,13.0,8.6,33.5,4.0,2.5,13.0,27.9,124,123,8.1
202501080CLE,OKC,advance,Luguentz Dort,33:45,.509,.417,.500,.333,0.0,13.9,7.3,12.6,1.4,5.3,22.5,11.4,99,127,-2.0
202501080CLE,OKC,advance,Cason Wallace,30:52,.938,.938,.375,.000,0.0,7.6,4.0,12.1,0.0,0.0,0.0,11.3,183,134,3.6
202501080CLE,OKC,advance,Isaiah Hartenstein,30:35,.605,.571,.071,.143,21.2,23.0,22.1,35.4,0.0,0.0,11.8,24.0,134,131,4.7
202501080CLE,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080CLE,OKC,advance,Isaiah Joe,24:53,.581,.500,1.000,.333,5.2,28.2,17.3,13.1,3.8,0.0,0.0,12.0,142,121,4.8
202501080CLE,OKC,advance,Aaron Wiggins,21:38,.786,.786,.286,.000,6.0,5.4,5.7,6.0,0.0,0.0,12.5,16.1,133,135,-1.7
202501080CLE,OKC,advance,Kenrich Williams,13:14,.500,.500,.500,.000,0.0,0.0,0.0,8.9,0.0,0.0,0.0,13.1,112,137,-7.3
202501080CLE,OKC,advance,Jaylin Williams,10:54,1.500,1.500,1.000,.000,0.0,21.5,11.3,20.2,0.0,0.0,0.0,4.0,258,131,10.1
202501080CLE,OKC,advance,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080CLE,OKC,advance,Alex Ducas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,OKC,advance,Team Totals,240,.626,.594,.344,.189,24.3,70.7,48.7,72.9,8.9,9.3,11.8,100.0,121.3,128.2,
