game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120LAC,LAC,advance,James Harden,35:03,.455,.389,.389,.222,3.1,22.8,12.7,35.3,1.3,2.6,20.2,28.3,99,110,-2.5
202502120LAC,LAC,advance,Kawhi Leonard,33:47,.590,.526,.316,.263,3.2,13.5,8.3,16.6,4.0,0.0,8.6,27.5,122,107,4.0
202502120LAC,LAC,advance,Norman Powell,33:13,.571,.536,.357,.286,3.3,13.8,8.4,7.8,2.7,0.0,11.3,21.4,112,110,-2.8
202502120LAC,LAC,advance,Ivica Zubac,32:30,.761,.714,.000,.286,10.1,35.2,22.3,11.2,4.2,2.8,20.2,12.2,138,100,5.3
202502120LAC,LAC,advance,Kris Dunn,20:58,1.167,1.167,.667,.000,10.4,5.5,8.0,32.2,10.9,0.0,14.3,13.4,195,93,30.0
202502120LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120LAC,LAC,advance,Derrick Jones Jr.,21:23,.643,.643,.286,.000,10.2,0.0,5.2,0.0,2.1,0.0,0.0,13.1,142,113,-2.7
202502120LAC,LAC,advance,Amir Coffey,18:18,.621,.444,.222,.778,11.9,6.2,9.1,7.2,0.0,0.0,0.0,26.5,148,117,-0.5
202502120LAC,LAC,advance,Bogdan BogdanoviÄ,18:17,.875,.875,.500,.000,6.0,6.3,6.1,6.7,2.5,0.0,33.3,13.2,113,112,-1.1
202502120LAC,LAC,advance,Nicolas Batum,13:21,.375,.375,1.000,.000,0.0,25.7,12.5,0.0,3.4,0.0,20.0,15.0,63,106,-8.5
202502120LAC,LAC,advance,MarJon Beauchamp,2:38,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,120,-23.5
202502120LAC,LAC,advance,Kobe Brown,2:38,,,,,0.0,43.4,21.2,77.6,0.0,0.0,,0.0,228,111,27.7
202502120LAC,LAC,advance,Cam Christie,2:38,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,154,120,24.1
202502120LAC,LAC,advance,Kai Jones,2:38,1.000,1.000,.000,.000,0.0,43.4,21.2,0.0,0.0,0.0,0.0,15.2,200,111,9.6
202502120LAC,LAC,advance,Patty Mills,2:38,,,,,0.0,0.0,0.0,38.8,0.0,0.0,,0.0,228,120,1.5
202502120LAC,LAC,advance,Team Totals,240,.623,.575,.376,.237,29.5,78.6,53.5,61.7,16.1,3.8,14.2,100.0,121.4,108.1,
